KPI ID,lstm_feature,timestamp
88cf3a776ba00e7c,0.01541006556335276,1492973160
88cf3a776ba00e7c,0.015243885647826177,1492973220
88cf3a776ba00e7c,0.016381867933875943,1492973280
88cf3a776ba00e7c,0.01726116290371406,1492973340
88cf3a776ba00e7c,0.018246096920652457,1492973400
88cf3a776ba00e7c,0.01978294699371204,1492973460
88cf3a776ba00e7c,0.02098895882829788,1492973520
88cf3a776ba00e7c,0.021908278482231258,1492973580
88cf3a776ba00e7c,0.0221647351521965,1492973640
88cf3a776ba00e7c,0.023199716295318407,1492973700
88cf3a776ba00e7c,0.023226773060454172,1492973760
88cf3a776ba00e7c,0.023603576365708732,1492973820
88cf3a776ba00e7c,0.023403335048106617,1492973880
88cf3a776ba00e7c,0.023406823326317605,1492973940
88cf3a776ba00e7c,0.02396147267577573,1492974000
88cf3a776ba00e7c,0.023908595836497286,1492974060
88cf3a776ba00e7c,0.02405867009841769,1492974120
88cf3a776ba00e7c,0.02341532789119744,1492974180
88cf3a776ba00e7c,0.02375405389492014,1492974240
88cf3a776ba00e7c,0.02364346809009077,1492974300
88cf3a776ba00e7c,0.02345598998210213,1492974360
88cf3a776ba00e7c,0.023635832954270075,1492974420
88cf3a776ba00e7c,0.02355847929268702,1492974480
88cf3a776ba00e7c,0.02389031108285651,1492974540
88cf3a776ba00e7c,0.023699777988745584,1492974600
88cf3a776ba00e7c,0.023359983260268218,1492974660
88cf3a776ba00e7c,0.023335084277105313,1492974720
88cf3a776ba00e7c,0.02334172304621207,1492974780
88cf3a776ba00e7c,0.023095099696437166,1492974840
88cf3a776ba00e7c,0.02311966141514741,1492974900
88cf3a776ba00e7c,0.022763007324583796,1492974960
88cf3a776ba00e7c,0.02296639367698306,1492975020
88cf3a776ba00e7c,0.022515469297360428,1492975080
88cf3a776ba00e7c,0.022733677551593206,1492975140
88cf3a776ba00e7c,0.02257083336070043,1492975200
88cf3a776ba00e7c,0.022233257655189013,1492975260
88cf3a776ba00e7c,0.022140898773199868,1492975320
88cf3a776ba00e7c,0.022041077378351398,1492975380
88cf3a776ba00e7c,0.02218095631299189,1492975440
88cf3a776ba00e7c,0.021658974276195477,1492975500
88cf3a776ba00e7c,0.021685435821243375,1492975560
88cf3a776ba00e7c,0.021605588376395056,1492975620
88cf3a776ba00e7c,0.021711436617224494,1492975680
88cf3a776ba00e7c,0.02138050866386891,1492975740
88cf3a776ba00e7c,0.021922531508461355,1492975800
88cf3a776ba00e7c,0.02140293391971701,1492975860
88cf3a776ba00e7c,0.02125137546212798,1492975920
88cf3a776ba00e7c,0.02128816011458352,1492975980
88cf3a776ba00e7c,0.021272870643098178,1492976040
88cf3a776ba00e7c,0.022102432123209226,1492976100
88cf3a776ba00e7c,0.02251106899781313,1492976160
88cf3a776ba00e7c,0.02229018407716167,1492976220
88cf3a776ba00e7c,0.021960557668488034,1492976280
88cf3a776ba00e7c,0.022330668465447522,1492976340
88cf3a776ba00e7c,0.022049224041736575,1492976400
88cf3a776ba00e7c,0.022061702724706818,1492976460
88cf3a776ba00e7c,0.02197372411552899,1492976520
88cf3a776ba00e7c,0.021646720750643646,1492976580
88cf3a776ba00e7c,0.021742216743439718,1492976640
88cf3a776ba00e7c,0.02167494945111365,1492976700
88cf3a776ba00e7c,0.021630406555413498,1492976760
88cf3a776ba00e7c,0.021557179274902305,1492976820
88cf3a776ba00e7c,0.0215120364432133,1492976880
88cf3a776ba00e7c,0.021305213331198426,1492976940
88cf3a776ba00e7c,0.02123761083515754,1492977000
88cf3a776ba00e7c,0.02126405181632413,1492977060
88cf3a776ba00e7c,0.021000420295920322,1492977120
88cf3a776ba00e7c,0.021090074923672056,1492977180
88cf3a776ba00e7c,0.020822479239942373,1492977240
88cf3a776ba00e7c,0.02088553468853113,1492977300
88cf3a776ba00e7c,0.02065994793292369,1492977360
88cf3a776ba00e7c,0.020772591689575397,1492977420
88cf3a776ba00e7c,0.02073413091691984,1492977480
88cf3a776ba00e7c,0.020792849179571617,1492977540
88cf3a776ba00e7c,0.02149822160380496,1492977600
88cf3a776ba00e7c,0.02109622049431996,1492977660
88cf3a776ba00e7c,0.02101248803585706,1492977720
88cf3a776ba00e7c,0.020909916295908982,1492977780
88cf3a776ba00e7c,0.02071867311788669,1492977840
88cf3a776ba00e7c,0.021129726889934763,1492977900
88cf3a776ba00e7c,0.021067463882108835,1492977960
88cf3a776ba00e7c,0.021231997834671813,1492978020
88cf3a776ba00e7c,0.021239489589683035,1492978080
88cf3a776ba00e7c,0.021090569979716423,1492978140
88cf3a776ba00e7c,0.021481087786297936,1492978200
88cf3a776ba00e7c,0.021526154980194324,1492978260
88cf3a776ba00e7c,0.021145116176638862,1492978320
88cf3a776ba00e7c,0.021240431753324032,1492978380
88cf3a776ba00e7c,0.021179805290742544,1492978440
88cf3a776ba00e7c,0.021576561560779518,1492978500
88cf3a776ba00e7c,0.021425092585705522,1492978560
88cf3a776ba00e7c,0.02147170518799816,1492978620
88cf3a776ba00e7c,0.021499739830787127,1492978680
88cf3a776ba00e7c,0.021245870955131595,1492978740
88cf3a776ba00e7c,0.021551574952787107,1492978800
88cf3a776ba00e7c,0.021730341102172326,1492978860
88cf3a776ba00e7c,0.02198583453593538,1492978920
88cf3a776ba00e7c,0.022008127527172593,1492978980
88cf3a776ba00e7c,0.022053674379683915,1492979040
88cf3a776ba00e7c,0.022200673904210058,1492979100
88cf3a776ba00e7c,0.021924888673473204,1492979160
88cf3a776ba00e7c,0.021963462902817664,1492979220
88cf3a776ba00e7c,0.021912516524880618,1492979280
88cf3a776ba00e7c,0.022462625894121256,1492979340
88cf3a776ba00e7c,0.023531891215639963,1492979400
88cf3a776ba00e7c,0.02328808608472218,1492979460
88cf3a776ba00e7c,0.022777727248834527,1492979520
88cf3a776ba00e7c,0.023202748993261628,1492979580
88cf3a776ba00e7c,0.0234368849817957,1492979640
88cf3a776ba00e7c,0.023312223392866652,1492979700
88cf3a776ba00e7c,0.02353859597170424,1492979760
88cf3a776ba00e7c,0.024164442818012458,1492979820
88cf3a776ba00e7c,0.02390628582225551,1492979880
88cf3a776ba00e7c,0.02438485237556259,1492979940
88cf3a776ba00e7c,0.025434938930650505,1492980000
88cf3a776ba00e7c,0.025273739977455432,1492980060
88cf3a776ba00e7c,0.02474817721924234,1492980120
88cf3a776ba00e7c,0.024289015691391504,1492980180
88cf3a776ba00e7c,0.023466437282010904,1492980240
88cf3a776ba00e7c,0.02239592666374021,1492980300
88cf3a776ba00e7c,0.02141828034532127,1492980360
88cf3a776ba00e7c,0.021071472343881723,1492980420
88cf3a776ba00e7c,0.020419262054233202,1492980480
88cf3a776ba00e7c,0.019571811640051395,1492980540
88cf3a776ba00e7c,0.019390017322101417,1492980600
88cf3a776ba00e7c,0.01853588281726285,1492980660
88cf3a776ba00e7c,0.01763069455828572,1492980720
88cf3a776ba00e7c,0.01682679456239901,1492980780
88cf3a776ba00e7c,0.01640503841904068,1492980840
88cf3a776ba00e7c,0.01617406662045239,1492980900
88cf3a776ba00e7c,0.0157680200638316,1492980960
88cf3a776ba00e7c,0.01610606265647708,1492981020
88cf3a776ba00e7c,0.015384840834195349,1492981080
88cf3a776ba00e7c,0.01497613351641617,1492981140
88cf3a776ba00e7c,0.018108876081169754,1492981200
88cf3a776ba00e7c,0.016245415461154142,1492981260
88cf3a776ba00e7c,0.014961058576502616,1492981320
88cf3a776ba00e7c,0.0145048960175128,1492981380
88cf3a776ba00e7c,0.014255693958103437,1492981440
88cf3a776ba00e7c,0.014404345482883378,1492981500
88cf3a776ba00e7c,0.014073165683594416,1492981560
88cf3a776ba00e7c,0.01410996325150507,1492981620
88cf3a776ba00e7c,0.01449406219260297,1492981680
88cf3a776ba00e7c,0.014551043804295768,1492981740
88cf3a776ba00e7c,0.01600963557883371,1492981800
88cf3a776ba00e7c,0.015953050615201095,1492981860
88cf3a776ba00e7c,0.016529394456256716,1492981920
88cf3a776ba00e7c,0.016456254539193728,1492981980
88cf3a776ba00e7c,0.017042446893967764,1492982040
88cf3a776ba00e7c,0.018576599647685835,1492982100
88cf3a776ba00e7c,0.018242725215779985,1492982160
88cf3a776ba00e7c,0.01905266401417202,1492982220
88cf3a776ba00e7c,0.018899919760745565,1492982280
88cf3a776ba00e7c,0.01882254303827515,1492982340
88cf3a776ba00e7c,0.0201321540767133,1492982400
88cf3a776ba00e7c,0.018816752333572495,1492982460
88cf3a776ba00e7c,0.018039941855943084,1492982520
88cf3a776ba00e7c,0.017790212217836554,1492982580
88cf3a776ba00e7c,0.017554071376598902,1492982640
88cf3a776ba00e7c,0.01806135085911942,1492982700
88cf3a776ba00e7c,0.0176543676532852,1492982760
88cf3a776ba00e7c,0.017992427065426496,1492982820
88cf3a776ba00e7c,0.018737414536330023,1492982880
88cf3a776ba00e7c,0.0187222065067116,1492982940
88cf3a776ba00e7c,0.02388735492830002,1492983000
88cf3a776ba00e7c,0.020433979042311562,1492983060
88cf3a776ba00e7c,0.019130154713046826,1492983120
88cf3a776ba00e7c,0.01818471189505696,1492983180
88cf3a776ba00e7c,0.017889770201949207,1492983240
88cf3a776ba00e7c,0.018719836329761666,1492983300
88cf3a776ba00e7c,0.019082851134549064,1492983360
88cf3a776ba00e7c,0.019723764776249444,1492983420
88cf3a776ba00e7c,0.020338793748752443,1492983480
88cf3a776ba00e7c,0.020526010708797393,1492983540
88cf3a776ba00e7c,0.023066014330645535,1492983600
88cf3a776ba00e7c,0.021445952092401535,1492983660
88cf3a776ba00e7c,0.021571346287385926,1492983720
88cf3a776ba00e7c,0.0219160703508319,1492983780
88cf3a776ba00e7c,0.021346640625717173,1492983840
88cf3a776ba00e7c,0.02305527420176412,1492983900
88cf3a776ba00e7c,0.022724486892803764,1492983960
88cf3a776ba00e7c,0.022920317751343636,1492984020
88cf3a776ba00e7c,0.022412501886558023,1492984080
88cf3a776ba00e7c,0.022811331947658275,1492984140
88cf3a776ba00e7c,0.025841442277760723,1492984200
88cf3a776ba00e7c,0.023474188303656163,1492984260
88cf3a776ba00e7c,0.02373187439787279,1492984320
88cf3a776ba00e7c,0.02427955502670666,1492984380
88cf3a776ba00e7c,0.023933155690227748,1492984440
88cf3a776ba00e7c,0.025258167124527248,1492984500
88cf3a776ba00e7c,0.02502984446211884,1492984560
88cf3a776ba00e7c,0.02503481150017485,1492984620
88cf3a776ba00e7c,0.025833858100467913,1492984680
88cf3a776ba00e7c,0.026438692326033505,1492984740
88cf3a776ba00e7c,0.038636074605088236,1492984800
88cf3a776ba00e7c,0.027766537966150584,1492984860
88cf3a776ba00e7c,0.023316927395526058,1492984920
88cf3a776ba00e7c,0.021272348523391937,1492984980
88cf3a776ba00e7c,0.018972003859716688,1492985040
88cf3a776ba00e7c,0.020137578168987175,1492985100
88cf3a776ba00e7c,0.01984560497788221,1492985160
88cf3a776ba00e7c,0.02047099605230593,1492985220
88cf3a776ba00e7c,0.02206249026438946,1492985280
88cf3a776ba00e7c,0.024741860078295777,1492985340
88cf3a776ba00e7c,0.029226728600822524,1492985400
88cf3a776ba00e7c,0.02531043392488186,1492985460
88cf3a776ba00e7c,0.005474319590903498,1492985520
88cf3a776ba00e7c,0.002081003145542326,1492985580
88cf3a776ba00e7c,0.004577606764526829,1492985640
88cf3a776ba00e7c,0.012143961711335527,1492985700
88cf3a776ba00e7c,0.01705455793976675,1492985760
88cf3a776ba00e7c,0.018500263666669986,1492985820
88cf3a776ba00e7c,0.019142998269798525,1492985880
88cf3a776ba00e7c,0.0189351639719728,1492985940
88cf3a776ba00e7c,0.019273256075709067,1492986000
88cf3a776ba00e7c,0.01811070079428749,1492986060
88cf3a776ba00e7c,0.01991793408669204,1492986120
88cf3a776ba00e7c,0.02193492480450762,1492986180
88cf3a776ba00e7c,0.023414543805204857,1492986240
88cf3a776ba00e7c,0.026571914448799527,1492986300
88cf3a776ba00e7c,0.027677935179153207,1492986360
88cf3a776ba00e7c,0.02787572771960703,1492986420
88cf3a776ba00e7c,0.05389022838159144,1492986480
88cf3a776ba00e7c,0.04924806329784749,1492986540
88cf3a776ba00e7c,0.05310143714314197,1492986600
88cf3a776ba00e7c,0.03284901176300663,1492986660
88cf3a776ba00e7c,0.01814361718294183,1492986720
88cf3a776ba00e7c,0.0073682063849044716,1492986780
88cf3a776ba00e7c,0.0016987862858842129,1492986840
88cf3a776ba00e7c,0.008997794600159648,1492986900
88cf3a776ba00e7c,0.011804870360174496,1492986960
88cf3a776ba00e7c,0.014861847341524348,1492987020
88cf3a776ba00e7c,0.01368343719772415,1492987080
88cf3a776ba00e7c,0.006391570803480684,1492987140
88cf3a776ba00e7c,0.008656850959730567,1492987200
88cf3a776ba00e7c,0.0022010584552337176,1492987260
88cf3a776ba00e7c,0.0025026175764643332,1492987320
88cf3a776ba00e7c,0.0030370562350061636,1492987380
88cf3a776ba00e7c,0.004490148745307426,1492987440
88cf3a776ba00e7c,0.0027424228813132667,1492987500
88cf3a776ba00e7c,0.002527720076433676,1492987560
88cf3a776ba00e7c,0.0030399713301900444,1492987620
88cf3a776ba00e7c,0.0038745987107628443,1492987680
88cf3a776ba00e7c,0.003697208561194043,1492987740
88cf3a776ba00e7c,0.00039295805224634495,1492987800
88cf3a776ba00e7c,0.0021734602170959127,1492987860
88cf3a776ba00e7c,0.004383680813671992,1492987920
88cf3a776ba00e7c,0.005564831573107276,1492987980
88cf3a776ba00e7c,0.004452755061401276,1492988040
88cf3a776ba00e7c,0.004083129970158944,1492988100
88cf3a776ba00e7c,0.004462520883475235,1492988160
88cf3a776ba00e7c,0.004419193599016574,1492988220
88cf3a776ba00e7c,0.003927112268555882,1492988280
88cf3a776ba00e7c,0.00401800283389292,1492988340
88cf3a776ba00e7c,0.005939634156964357,1492988400
88cf3a776ba00e7c,0.0006237895568693974,1492988460
88cf3a776ba00e7c,0.0032366809883913328,1492988520
88cf3a776ba00e7c,0.00384855127129341,1492988580
88cf3a776ba00e7c,0.004563598426098742,1492988640
88cf3a776ba00e7c,0.003200252449286012,1492988700
88cf3a776ba00e7c,0.0023845396755710346,1492988760
88cf3a776ba00e7c,0.0024375301319935205,1492988820
88cf3a776ba00e7c,0.0019684835752638297,1492988880
88cf3a776ba00e7c,0.0009795036527738,1492988940
88cf3a776ba00e7c,0.0014797521973092254,1492989000
88cf3a776ba00e7c,0.0013546155170302832,1492989060
88cf3a776ba00e7c,0.0010536251927736051,1492989120
88cf3a776ba00e7c,0.001332069319941953,1492989180
88cf3a776ba00e7c,0.0016635843625722735,1492989240
88cf3a776ba00e7c,0.00046163511597732687,1492989300
88cf3a776ba00e7c,0.0006983376774658545,1492989360
88cf3a776ba00e7c,0.0003714618430879779,1492989420
88cf3a776ba00e7c,0.0013047801721961239,1492989480
88cf3a776ba00e7c,0.0011603815383140759,1492989540
88cf3a776ba00e7c,0.0015204137554628294,1492989600
88cf3a776ba00e7c,0.0010846894303134513,1492989660
88cf3a776ba00e7c,0.000753974843750338,1492989720
88cf3a776ba00e7c,0.0008045144328147069,1492989780
88cf3a776ba00e7c,0.0018953733251853289,1492989840
88cf3a776ba00e7c,0.0005511615470336906,1492989900
88cf3a776ba00e7c,0.0010274322569240324,1492989960
88cf3a776ba00e7c,0.001211949276247598,1492990020
88cf3a776ba00e7c,0.0005876053323037311,1492990080
88cf3a776ba00e7c,0.0006326090097557857,1492990140
88cf3a776ba00e7c,0.003969790462864997,1492990200
88cf3a776ba00e7c,0.000866410848481658,1492990260
88cf3a776ba00e7c,0.0016071431238796063,1492990320
88cf3a776ba00e7c,0.000732231885711282,1492990380
88cf3a776ba00e7c,0.0014557281059290605,1492990440
88cf3a776ba00e7c,0.00039939047233117364,1492990500
88cf3a776ba00e7c,0.0006716263720426552,1492990560
88cf3a776ba00e7c,0.0004433024408307118,1492990620
88cf3a776ba00e7c,0.000382014202264247,1492990680
88cf3a776ba00e7c,0.0001892856237420415,1492990740
88cf3a776ba00e7c,0.0024573262425582887,1492990800
88cf3a776ba00e7c,0.0013434932594803273,1492990860
88cf3a776ba00e7c,0.00012016055633951028,1492990920
88cf3a776ba00e7c,0.0003375013841055985,1492990980
88cf3a776ba00e7c,0.0012849954575556155,1492991040
88cf3a776ba00e7c,0.0004611284130558724,1492991100
88cf3a776ba00e7c,0.000667871520767388,1492991160
88cf3a776ba00e7c,0.00024160308627099725,1492991220
88cf3a776ba00e7c,0.00033936254223274065,1492991280
88cf3a776ba00e7c,0.0008159555247509165,1492991340
88cf3a776ba00e7c,0.0005504871281939994,1492991400
88cf3a776ba00e7c,0.0007742622988917425,1492991460
88cf3a776ba00e7c,2.281741779336377e-05,1492991520
88cf3a776ba00e7c,0.0004210845580730205,1492991580
88cf3a776ba00e7c,0.00042574017113525264,1492991640
88cf3a776ba00e7c,0.00016262772364686318,1492991700
88cf3a776ba00e7c,0.001075209631749785,1492991760
88cf3a776ba00e7c,5.584126007290857e-05,1492991820
88cf3a776ba00e7c,0.00042819815581554566,1492991880
88cf3a776ba00e7c,0.0011639621518122478,1492991940
88cf3a776ba00e7c,0.0008393191209433715,1492992000
88cf3a776ba00e7c,0.0005773134229380417,1492992060
88cf3a776ba00e7c,0.001695019211438914,1492992120
88cf3a776ba00e7c,0.0006529728352970554,1492992180
88cf3a776ba00e7c,0.0011413581558104846,1492992240
88cf3a776ba00e7c,0.0004070810585624085,1492992300
88cf3a776ba00e7c,0.0006289007848244987,1492992360
88cf3a776ba00e7c,0.00012876588356786067,1492992420
88cf3a776ba00e7c,0.0009098768290449755,1492992480
88cf3a776ba00e7c,0.00035860608235030456,1492992540
88cf3a776ba00e7c,0.00034349932891089563,1492992600
88cf3a776ba00e7c,0.0003372676770101446,1492992660
88cf3a776ba00e7c,0.0010739553588481887,1492992720
88cf3a776ba00e7c,0.0014714601410498185,1492992780
88cf3a776ba00e7c,0.0010553217591734998,1492992840
88cf3a776ba00e7c,0.00022130545653192835,1492992900
88cf3a776ba00e7c,0.0010469371455650023,1492992960
88cf3a776ba00e7c,1.0559443065133456e-05,1492993020
88cf3a776ba00e7c,0.0005080579968270993,1492993080
88cf3a776ba00e7c,0.00029108601716160143,1492993140
88cf3a776ba00e7c,0.0005149523054651106,1492993200
88cf3a776ba00e7c,0.0006359161468899588,1492993260
88cf3a776ba00e7c,0.00040278506178773044,1492993320
88cf3a776ba00e7c,0.0012651909039760878,1492993380
88cf3a776ba00e7c,0.00039493237659921077,1492993440
88cf3a776ba00e7c,0.0009933436048424615,1492993500
88cf3a776ba00e7c,0.0009564273298182657,1492993560
88cf3a776ba00e7c,0.0011228205577280548,1492993620
88cf3a776ba00e7c,0.0007736138913435331,1492993680
88cf3a776ba00e7c,0.0007434988062243464,1492993740
88cf3a776ba00e7c,0.0007886252198698318,1492993800
88cf3a776ba00e7c,0.0006923940562530151,1492993860
88cf3a776ba00e7c,0.0010153341464355092,1492993920
88cf3a776ba00e7c,0.0009210303959933941,1492993980
88cf3a776ba00e7c,0.0009617713466135713,1492994040
88cf3a776ba00e7c,0.0004125919863805505,1492994100
88cf3a776ba00e7c,0.00025102823577241584,1492994160
88cf3a776ba00e7c,0.00015526460476986137,1492994220
88cf3a776ba00e7c,0.001690530872267032,1492994280
88cf3a776ba00e7c,0.0018378636448669328,1492994340
88cf3a776ba00e7c,0.0026034908000964196,1492994400
88cf3a776ba00e7c,0.0016989145704909558,1492994460
88cf3a776ba00e7c,0.0003743662974934059,1492994520
88cf3a776ba00e7c,0.0005194691087537229,1492994580
88cf3a776ba00e7c,0.00012556382983050507,1492994640
88cf3a776ba00e7c,0.00011258883157536093,1492994700
88cf3a776ba00e7c,0.0013990009027205208,1492994760
88cf3a776ba00e7c,0.0012353946920042602,1492994820
88cf3a776ba00e7c,0.0014323498438072735,1492994880
88cf3a776ba00e7c,0.0009580661532355983,1492994940
88cf3a776ba00e7c,0.00040984945595456956,1492995000
88cf3a776ba00e7c,7.35179244385209e-05,1492995060
88cf3a776ba00e7c,7.26125815528611e-05,1492995120
88cf3a776ba00e7c,0.0005752846027693714,1492995180
88cf3a776ba00e7c,0.00012571587884754876,1492995240
88cf3a776ba00e7c,3.073968578182207e-05,1492995300
88cf3a776ba00e7c,0.0003821026223497226,1492995360
88cf3a776ba00e7c,9.887105918693351e-05,1492995420
88cf3a776ba00e7c,0.00013452010373901646,1492995480
88cf3a776ba00e7c,0.0010992534699238998,1492995540
88cf3a776ba00e7c,0.001060391581978376,1492995600
88cf3a776ba00e7c,0.0008688906009346187,1492995660
88cf3a776ba00e7c,0.0012101044237440572,1492995720
88cf3a776ba00e7c,0.000962418675851423,1492995780
88cf3a776ba00e7c,0.0004249488284578107,1492995840
88cf3a776ba00e7c,0.0006848677516853308,1492995900
88cf3a776ba00e7c,9.612018105786824e-06,1492995960
88cf3a776ba00e7c,0.0009617271743365685,1492996020
88cf3a776ba00e7c,0.00031631374397267376,1492996080
88cf3a776ba00e7c,0.0004009079811378713,1492996140
88cf3a776ba00e7c,0.0005085182836492008,1492996200
88cf3a776ba00e7c,6.0496479373395307e-05,1492996260
88cf3a776ba00e7c,0.0002749545730042491,1492996320
88cf3a776ba00e7c,0.0006423072801224616,1492996380
88cf3a776ba00e7c,0.0003480110159279348,1492996440
88cf3a776ba00e7c,0.0009342560687848334,1492996500
88cf3a776ba00e7c,0.0010737101858548648,1492996560
88cf3a776ba00e7c,0.0014551100325258526,1492996620
88cf3a776ba00e7c,0.0009157866565797923,1492996680
88cf3a776ba00e7c,0.0003061684482514315,1492996740
88cf3a776ba00e7c,0.0005788154212789665,1492996800
88cf3a776ba00e7c,0.0011697412768062188,1492996860
88cf3a776ba00e7c,0.00038454006195112744,1492996920
88cf3a776ba00e7c,0.004171040570337209,1492996980
88cf3a776ba00e7c,0.00021058575661334067,1492997040
88cf3a776ba00e7c,0.0006860489916769574,1492997100
88cf3a776ba00e7c,0.0007119814389549284,1492997160
88cf3a776ba00e7c,0.0008239344269480864,1492997220
88cf3a776ba00e7c,6.879220047240064e-05,1492997280
88cf3a776ba00e7c,0.000460730914074281,1492997340
88cf3a776ba00e7c,0.0006485924102629104,1492997400
88cf3a776ba00e7c,0.000690098319224064,1492997460
88cf3a776ba00e7c,0.0001222535607640074,1492997520
88cf3a776ba00e7c,0.00042509716325286884,1492997580
88cf3a776ba00e7c,0.0012090030202430435,1492997640
88cf3a776ba00e7c,0.00032110447033101286,1492997700
88cf3a776ba00e7c,0.0005401863110054417,1492997760
88cf3a776ba00e7c,0.0013497827554243835,1492997820
88cf3a776ba00e7c,0.0013764345411560741,1492997880
