KPI ID,remainder,seasonal,timestamp,trend,predict
769894baefea4e9e,-0.00019506259090859568,0.0059999720306049865,2016-11-17 15:55:00,0.07943720051470972,0
769894baefea4e9e,0.002060773585642703,0.005710547519106825,2016-11-17 16:00:00,0.07944307643514918,0
769894baefea4e9e,0.00030080749620296776,0.003944012185026663,2016-11-17 16:05:00,0.07944895235558863,0
769894baefea4e9e,0.0021610199242356742,-0.001092482375656122,2016-11-17 16:10:00,0.0794548282760281,0
769894baefea4e9e,0.00016635448670533626,-0.0024215598248456573,2016-11-17 16:15:00,0.07946070419646754,0
769894baefea4e9e,0.0018158105232064792,-0.005883286018972068,2016-11-17 16:20:00,0.07946658011690699,0
769894baefea4e9e,-0.0009677814488378012,-0.01017508428471603,2016-11-17 16:25:00,0.07947245603734646,0
769894baefea4e9e,0.0018203572782526795,-0.01175254771129098,2016-11-17 16:30:00,0.0794783319577859,0
769894baefea4e9e,0.004100939278749063,-0.01597442802918747,2016-11-17 16:35:00,0.07948420787822537,0
769894baefea4e9e,0.003591176181985109,-0.018409925217047013,2016-11-17 16:40:00,0.07949008379866482,0
769894baefea4e9e,0.004117391410526444,-0.021448849184972668,2016-11-17 16:45:00,0.07949595971910428,0
769894baefea4e9e,0.004617292739940562,-0.022757058704837012,2016-11-17 16:50:00,0.07950183563954373,0
769894baefea4e9e,0.0013680757048815523,-0.026913789764602,2016-11-17 16:55:00,0.0795077115599832,0
769894baefea4e9e,0.004106892575719667,-0.02820230760957325,2016-11-17 17:00:00,0.07951358748042264,0
769894baefea4e9e,-0.0011055810600461846,-0.02687638540513837,2016-11-17 17:05:00,0.07951946340086209,0
769894baefea4e9e,0.003347301578423695,-0.03369451602897112,2016-11-17 17:10:00,0.07952533932130156,0
769894baefea4e9e,0.002217888271835472,-0.038275252145549214,2016-11-17 17:15:00,0.079531215241741,0
769894baefea4e9e,0.0031025857306023336,-0.04047453971675037,2016-11-17 17:20:00,0.07953709116218047,0
769894baefea4e9e,0.004936331433761529,-0.04351227996734741,2016-11-17 17:25:00,0.07954296708261992,0
769894baefea4e9e,0.004597841641849051,-0.04513352108717835,2016-11-17 17:30:00,0.07954884300305938,0
769894baefea4e9e,0.005867559428041583,-0.04676916480137003,2016-11-17 17:35:00,0.07955471892349883,0
769894baefea4e9e,0.0035042586099597733,-0.049056753656684604,2016-11-17 17:40:00,0.07956059484393829,0
769894baefea4e9e,0.004693122348019718,-0.050425988540583506,2016-11-17 17:45:00,0.07956647076437774,0
769894baefea4e9e,0.002940233213918564,-0.052799274563503036,2016-11-17 17:50:00,0.07957234668481719,0
769894baefea4e9e,0.0009601266519426582,-0.05348793937211265,2016-11-17 17:55:00,0.07957822260525665,0
769894baefea4e9e,0.005101251527455247,-0.05347900458278064,2016-11-17 18:00:00,0.0795840985256961,0
769894baefea4e9e,0.003008062215966237,-0.055013081543572546,2016-11-17 18:05:00,0.07958997444613557,0
769894baefea4e9e,0.00264508038007176,-0.05774404958621016,2016-11-17 18:10:00,0.07959585036657502,0
769894baefea4e9e,0.00249134926313814,-0.05750403141799941,2016-11-17 18:15:00,0.07960172628701448,0
769894baefea4e9e,0.004343712116398918,-0.05922341131500296,2016-11-17 18:20:00,0.07960760220745393,0
769894baefea4e9e,0.0030171360261363883,-0.05915397391282277,2016-11-17 18:25:00,0.07961992636307438,0
769894baefea4e9e,0.003691997735411748,-0.06053176764260406,2016-11-17 18:30:00,0.07963225051869482,0
769894baefea4e9e,0.005193875996066397,-0.061916941898765954,2016-11-17 18:35:00,0.07964457467431528,0
769894baefea4e9e,0.006062431887399258,-0.06194132073280737,2016-11-17 18:40:00,0.07965689882993572,0
769894baefea4e9e,0.004061254528966246,-0.06430255977432874,2016-11-17 18:45:00,0.07966922298555618,0
769894baefea4e9e,0.005555188896569085,-0.06348631142131526,2016-11-17 18:50:00,0.07968154714117662,0
769894baefea4e9e,0.005902828850608166,-0.06455531599030029,2016-11-17 18:55:00,0.07969387129679707,0
769894baefea4e9e,0.0044743551970726075,-0.06517658257754924,2016-11-17 19:00:00,0.07970619545241751,0
769894baefea4e9e,0.005745675189945246,-0.06597114855836944,2016-11-17 19:05:00,0.07971851960803797,0
769894baefea4e9e,0.004735428849221582,-0.06658669279066089,2016-11-17 19:10:00,0.07973084376365841,0
769894baefea4e9e,0.007252982572956937,-0.06724504793287904,2016-11-17 19:15:00,0.07974316791927887,0
769894baefea4e9e,0.005025974210780548,-0.06820076993858205,2016-11-17 19:20:00,0.07975549207489932,0
769894baefea4e9e,0.006812888933218339,-0.06684803519882133,2016-11-17 19:25:00,0.07976781623051976,0
769894baefea4e9e,0.006621804075338314,-0.06902004468382203,2016-11-17 19:30:00,0.07978014038614022,0
769894baefea4e9e,0.0059817717463412495,-0.06916650546967439,2016-11-17 19:35:00,0.07979246454176066,0
769894baefea4e9e,0.006759377939911687,-0.06993800322442528,2016-11-17 19:40:00,0.07980478869738111,0
769894baefea4e9e,0.007363348217310828,-0.069585972039166,2016-11-17 19:45:00,0.07981711285300155,0
769894baefea4e9e,0.006573438712590904,-0.07014536419327819,2016-11-17 19:50:00,0.07982943700862201,0
769894baefea4e9e,0.005080610851814299,-0.06993670949191359,2016-11-17 19:55:00,0.07984176116424245,0
769894baefea4e9e,0.006637463358239712,-0.07061129091295719,2016-11-17 20:00:00,0.0798540853198629,0
769894baefea4e9e,0.0065979477240809825,-0.070907284253582,2016-11-17 20:05:00,0.07986640947548336,0
769894baefea4e9e,0.006585153661023066,-0.07040913430109855,2016-11-17 20:10:00,0.0798787336311038,0
769894baefea4e9e,0.006109684895981446,-0.07139233392135186,2016-11-17 20:15:00,0.07989105778672426,0
769894baefea4e9e,0.005850608942575344,-0.07205860995900848,2016-11-17 20:20:00,0.0799033819423447,0
769894baefea4e9e,0.00908990817373341,-0.07168761415425175,2016-11-17 20:25:00,0.07991570609796515,0
769894baefea4e9e,0.007757247815999804,-0.06174082383978053,2016-11-17 20:30:00,0.0799280302535856,0
769894baefea4e9e,0.005848763309979382,-0.07210233867064698,2016-11-17 20:35:00,0.07994035440920605,0
769894baefea4e9e,0.005256023394256265,-0.07227765927484989,2016-11-17 20:40:00,0.07995267856482649,0
769894baefea4e9e,0.0044161048456514695,-0.07150536266470216,2016-11-17 20:45:00,0.07996500272044695,0
769894baefea4e9e,0.005547457801977421,-0.07211449454320595,2016-11-17 20:50:00,0.07997732687606739,0
769894baefea4e9e,0.005550492989302658,-0.07202908903754533,2016-11-17 20:55:00,0.07998965103168784,0
769894baefea4e9e,0.005932472420048324,-0.07202647742747177,2016-11-17 21:00:00,0.0800019751873083,0
769894baefea4e9e,0.005478880435183436,-0.07206445704883331,2016-11-17 21:05:00,0.08001429934292874,0
769894baefea4e9e,0.0063027714434468335,-0.07291050292978406,2016-11-17 21:10:00,0.0800266234985492,0
769894baefea4e9e,0.007351592826065498,-0.0722021194191856,2016-11-17 21:15:00,0.08003894765416963,0
769894baefea4e9e,0.006898176646053175,-0.0724614659767461,2016-11-17 21:20:00,0.08005127180979009,0
769894baefea4e9e,0.007274767738661564,-0.07196561670055616,2016-11-17 21:25:00,0.08006359596541053,0
769894baefea4e9e,0.006039957203712851,-0.0718122207881131,2016-11-17 21:30:00,0.08007592012103099,0
769894baefea4e9e,0.005033936394069474,-0.07185935128995184,2016-11-17 21:35:00,0.08008824427665143,0
769894baefea4e9e,0.006381166256739207,-0.07077720098895894,2016-11-17 21:40:00,0.08010056843227188,0
769894baefea4e9e,0.005869456015959937,-0.07050760791203622,2016-11-17 21:45:00,0.08011289258789232,0
769894baefea4e9e,0.00737117533017384,-0.070307420116353,2016-11-17 21:50:00,0.08012521674351278,0
769894baefea4e9e,0.0063663295127211195,-0.06975728071624675,2016-11-17 21:55:00,0.08013754089913323,0
769894baefea4e9e,0.0058064485273148225,-0.06638093508780503,2016-11-17 22:00:00,0.08014986505475367,0
769894baefea4e9e,0.008280233210060217,-0.06518912695228243,2016-11-17 22:05:00,0.08016218921037413,0
769894baefea4e9e,0.007668821376635493,-0.06360450990145305,2016-11-17 22:10:00,0.08017451336599457,0
769894baefea4e9e,0.006015293272372088,-0.06293040273139519,2016-11-17 22:15:00,0.08018683752161503,0
769894baefea4e9e,0.005708284965740551,-0.06115250916279642,2016-11-17 22:20:00,0.08019916167723547,0
769894baefea4e9e,0.0038938091200896585,-0.05946955491532888,2016-11-17 22:25:00,0.08021148583285592,0
769894baefea4e9e,0.006021307746925636,-0.05872529111677624,2016-11-17 22:30:00,0.08022380998847636,0
769894baefea4e9e,0.004243285923373988,-0.05784435797278044,2016-11-17 22:35:00,0.08023613414409682,0
769894baefea4e9e,0.006532678422420224,-0.055372032715343814,2016-11-17 22:40:00,0.08024845829971727,0
769894baefea4e9e,0.009414580836727943,-0.055058987884133,2016-11-17 22:45:00,0.08026078245533771,0
769894baefea4e9e,0.006348171490036081,-0.05322145391401659,2016-11-17 22:50:00,0.08027310661095817,0
769894baefea4e9e,0.005718656696806393,-0.05288935406796343,2016-11-17 22:55:00,0.08028543076657861,0
769894baefea4e9e,0.004705720330909879,-0.05164911813238439,2016-11-17 23:00:00,0.08029775492219907,0
769894baefea4e9e,0.0030500674253621796,-0.049692435279877524,2016-11-17 23:05:00,0.08031007907781951,0
769894baefea4e9e,0.0032337450057858402,-0.04829463203266076,2016-11-17 23:10:00,0.08032240323343996,0
769894baefea4e9e,0.0014139654432042126,-0.047906486383077554,2016-11-17 23:15:00,0.0803347273890604,0
769894baefea4e9e,0.00022512447401637492,-0.04698802588925318,2016-11-17 23:20:00,0.08034705154468086,0
769894baefea4e9e,0.0020850639282062183,-0.045108642147898406,2016-11-17 23:25:00,0.0803593757003013,0
769894baefea4e9e,0.0035929298987548847,-0.046343741482994846,2016-11-17 23:30:00,0.08037169985592175,0
769894baefea4e9e,0.0038958162862850476,-0.04625343495233265,2016-11-17 23:35:00,0.08038402401154221,0
769894baefea4e9e,-0.00033640559872333275,-0.04399599409162178,2016-11-17 23:40:00,0.08039634816716265,0
769894baefea4e9e,-0.0010480600142765834,-0.04153696549991832,2016-11-17 23:45:00,0.0804086723227831,0
769894baefea4e9e,0.0018357396657699004,-0.03943785629213554,2016-11-17 23:50:00,0.08042099647840355,0
769894baefea4e9e,-0.0015515954162524936,-0.03774021144285454,2016-11-17 23:55:00,0.080433320634024,0
769894baefea4e9e,-0.004398940836272597,-0.036480562567759174,2016-11-18 00:00:00,0.08044564478964444,0
769894baefea4e9e,-1.0922854844067076e-05,-0.035950800160923536,2016-11-18 00:05:00,0.0804579689452649,0
769894baefea4e9e,-0.006327000739828767,-0.03294648080378642,2016-11-18 00:10:00,0.08047029310088534,0
769894baefea4e9e,-0.0021921077620344204,-0.03005244693082761,2016-11-18 00:15:00,0.0804826172565058,0
769894baefea4e9e,-0.0080436086209741,-0.028903751046089988,2016-11-18 00:20:00,0.08049494141212624,0
769894baefea4e9e,-0.007011156221757922,-0.027349531810700226,2016-11-18 00:25:00,0.08050726556774669,0
769894baefea4e9e,-0.005923279893755115,-0.02523385901624648,2016-11-18 00:30:00,0.08051958972336715,0
769894baefea4e9e,-0.007015803588964059,-0.025241182537838153,2016-11-18 00:35:00,0.08053191387898759,0
769894baefea4e9e,-0.008456451143103505,-0.02153581932875542,2016-11-18 00:40:00,0.08054423803460804,0
769894baefea4e9e,-0.008414392742957716,-0.019996396901115734,2016-11-18 00:45:00,0.08055656219022848,0
769894baefea4e9e,-0.010359241512430978,-0.01859841752070552,2016-11-18 00:50:00,0.08056888634584894,0
769894baefea4e9e,-0.011459162584350507,-0.0157781567442555,2016-11-18 00:55:00,0.08058121050146938,0
769894baefea4e9e,-0.011734537752724858,-0.012887846630058354,2016-11-18 01:00:00,0.08059353465708984,0
769894baefea4e9e,-0.012924024075195967,-0.0071123666159076,2016-11-18 01:05:00,0.08060585881271028,0
769894baefea4e9e,-0.007809449915579386,-0.005833324007013266,2016-11-18 01:10:00,0.08061818296833073,0
769894baefea4e9e,-0.010802397346699785,-0.004493201620431072,2016-11-18 01:15:00,0.08063050712395119,0
769894baefea4e9e,-0.008996765602268267,-0.002007761181274218,2016-11-18 01:20:00,0.08064283127957163,0
769894baefea4e9e,-0.006837091957299479,-0.001285841683497468,2016-11-18 01:25:00,0.08065515543519208,0
769894baefea4e9e,-0.013008390767354591,0.001620394504366945,2016-11-18 01:30:00,0.08066747959081252,0
769894baefea4e9e,-0.014491080639266934,0.007725943256500529,2016-11-18 01:35:00,0.08067980374643298,0
769894baefea4e9e,-0.014645487689927517,0.00323284311569898,2016-11-18 01:40:00,0.08069212790205342,0
769894baefea4e9e,-0.011528828651785714,0.005412447067966014,2016-11-18 01:45:00,0.08070445205767388,0
769894baefea4e9e,-0.012461634051934012,0.005448163788171763,2016-11-18 01:50:00,0.08071677621329432,0
769894baefea4e9e,-0.018974164729807314,0.01219659591305236,2016-11-18 01:55:00,0.08072910036891477,0
769894baefea4e9e,-0.015473700577127894,0.013070765037918108,2016-11-18 02:00:00,0.08074142452453521,0
769894baefea4e9e,-0.012354901807422991,0.011930362292390018,2016-11-18 02:05:00,0.08075374868015567,0
769894baefea4e9e,-0.012477593663966571,0.012741168575072159,2016-11-18 02:10:00,0.08076607283577612,0
769894baefea4e9e,-0.01798029393595456,0.015900435937733173,2016-11-18 02:15:00,0.08077839699139656,0
769894baefea4e9e,-0.016179291444416488,0.014501228241518832,2016-11-18 02:20:00,0.08079072114701702,0
769894baefea4e9e,-0.0042595098424098865,0.00020114854169197188,2016-11-18 02:25:00,0.08080304530263746,0
769894baefea4e9e,-4.698517483248121e-06,0.00026567271152220536,2016-11-18 02:30:00,0.08081536945825792,0
769894baefea4e9e,-0.0067594478149950316,0.011173864155522788,2016-11-18 02:35:00,0.08082769361387836,0
769894baefea4e9e,-0.022194772687608028,0.02098352550142454,2016-11-18 02:40:00,0.08084001776949881,0
769894baefea4e9e,-0.018737711854104402,0.019670754040414153,2016-11-18 02:45:00,0.08085234192511925,0
769894baefea4e9e,-0.016159392093301875,0.01641653673072542,2016-11-18 02:50:00,0.08086466608073971,0
769894baefea4e9e,-0.03777402278272607,0.03829533217837379,2016-11-18 02:55:00,0.08087699023636015,0
769894baefea4e9e,-0.015566599245168872,0.023024672520085186,2016-11-18 03:00:00,0.0808893143919806,0
769894baefea4e9e,-0.01820002277834147,0.02283541569323777,2016-11-18 03:05:00,0.08090163854760106,0
769894baefea4e9e,-0.01841848551781078,0.023289779879762756,2016-11-18 03:10:00,0.0809139627032215,0
769894baefea4e9e,-0.032813576367574475,0.03798590067629223,2016-11-18 03:15:00,0.08092628685884196,0
769894baefea4e9e,-0.019379068534770505,0.024843820912880926,2016-11-18 03:20:00,0.0809386110144624,0
769894baefea4e9e,-0.013560536071953747,0.01796230642180518,2016-11-18 03:25:00,0.08095093517008285,0
769894baefea4e9e,-0.01932052230099797,0.024244513728671566,2016-11-18 03:30:00,0.0809632593257033,0
769894baefea4e9e,-0.020024730234162895,0.02475207156365295,2016-11-18 03:35:00,0.08097558348132375,0
769894baefea4e9e,-0.016081098094203786,0.025385831238077725,2016-11-18 03:40:00,0.08098790763694419,0
769894baefea4e9e,-0.018996378583069684,0.029034693218924407,2016-11-18 03:45:00,0.08100023179256464,0
769894baefea4e9e,-0.017991775732573823,0.029649665224362385,2016-11-18 03:50:00,0.0810125559481851,0
769894baefea4e9e,-0.011281422997563961,0.028760289996267573,2016-11-18 03:55:00,0.08102488010380554,0
769894baefea4e9e,-0.016347954230761227,0.034414170806997164,2016-11-18 04:00:00,0.081037204259426,0
769894baefea4e9e,-0.010852932944785718,0.035366835232675344,2016-11-18 04:05:00,0.08104952841504644,0
769894baefea4e9e,-0.013942592458954906,0.03803005164023158,2016-11-18 04:10:00,0.08106185257066689,0
769894baefea4e9e,-0.014694358040838823,0.04302742233988581,2016-11-18 04:15:00,0.08107417672628733,0
769894baefea4e9e,-0.010083386180018736,0.04610895072284294,2016-11-18 04:20:00,0.08108650088190779,0
769894baefea4e9e,-0.011260112990132479,0.04751297710268758,2016-11-18 04:25:00,0.08109882503752823,0
769894baefea4e9e,-0.014960290359147699,0.04867556490289086,2016-11-18 04:30:00,0.08111114919314868,0
769894baefea4e9e,-0.012237292389902885,0.049266711621582415,2016-11-18 04:35:00,0.08112347334876913,0
769894baefea4e9e,-0.01444084882909194,0.049218998122774346,2016-11-18 04:40:00,0.08113579750438958,0
769894baefea4e9e,-0.015527708164661591,0.05021980292568863,2016-11-18 04:45:00,0.08114812166001004,0
769894baefea4e9e,-0.015458670412719186,0.05016547548969719,2016-11-18 04:50:00,0.08116044581563048,0
769894baefea4e9e,-0.014512145473594307,0.047944608108130504,2016-11-18 04:55:00,0.08117276997125093,0
769894baefea4e9e,-0.015535867607737022,0.04343482968689187,2016-11-18 05:00:00,0.08118509412687137,0
769894baefea4e9e,-0.01388634326564965,0.042446385299371656,2016-11-18 05:05:00,0.08119741828249183,0
769894baefea4e9e,-0.01834315035819295,0.040134708021283654,2016-11-18 05:10:00,0.08120974243811227,0
769894baefea4e9e,-0.02398867608175339,0.04639461779394779,2016-11-18 05:15:00,0.08122206659373273,0
769894baefea4e9e,-0.01472832875382181,0.03851422159663737,2016-11-18 05:20:00,0.08123439074935317,0
769894baefea4e9e,-0.02440280412468731,0.03702465328639085,2016-11-18 05:25:00,0.08124671490497362,0
769894baefea4e9e,-0.01671387821542311,0.03219888792561589,2016-11-18 05:30:00,0.08125903906059406,0
769894baefea4e9e,-0.02280816133082436,0.0342072435545835,2016-11-18 05:35:00,0.08127136321621452,0
769894baefea4e9e,-0.0063556952961253965,0.01970491023282516,2016-11-18 05:40:00,0.08128368737183497,0
769894baefea4e9e,-0.04140594219701049,0.0472137326439111,2016-11-18 05:45:00,0.08129601152745541,0
769894baefea4e9e,-0.01417295263104247,0.02414278710172669,2016-11-18 05:50:00,0.08130833568307587,0
769894baefea4e9e,-0.019426925427471917,0.020757981630280087,2016-11-18 05:55:00,0.08132065983869631,0
769894baefea4e9e,-0.01215599220949859,0.01718950641926136,2016-11-18 06:00:00,0.08133298399431677,0
769894baefea4e9e,-0.008751100697659442,0.007339315356099021,2016-11-18 06:05:00,0.0813453081499372,0
769894baefea4e9e,-0.009858049904778274,0.013705662365085103,2016-11-18 06:10:00,0.08135763230555766,0
769894baefea4e9e,-0.007137696754215828,0.005230617528084941,2016-11-18 06:15:00,0.0813699564611781,0
769894baefea4e9e,-0.024361313352077626,0.021409684691934387,2016-11-18 06:20:00,0.08138228061679856,0
769894baefea4e9e,-0.025371053683100615,0.022923213506532876,2016-11-18 06:25:00,0.08139460477241901,0
769894baefea4e9e,-0.01264299959385888,0.012975987711382038,2016-11-18 06:30:00,0.08140692892803945,0
769894baefea4e9e,-0.013933796800862305,0.012374336148544291,2016-11-18 06:35:00,0.08141925308365991,0
769894baefea4e9e,-0.01714366397730918,0.016059728497398153,2016-11-18 06:40:00,0.08143157723928035,0
769894baefea4e9e,-0.04040177405280711,0.03650376009019117,2016-11-18 06:45:00,0.0814439013949008,0
769894baefea4e9e,-0.002254435088362608,0.0015427664935537054,2016-11-18 06:50:00,0.08145622555052125,0
769894baefea4e9e,-0.008241551104854444,0.005231916666536583,2016-11-18 06:55:00,0.0814685497061417,0
769894baefea4e9e,-0.011832717125108694,0.01122542837883369,2016-11-18 07:00:00,0.08148087386176214,0
769894baefea4e9e,-0.019562396739373163,0.017744665210769374,2016-11-18 07:05:00,0.0814931980173826,0
769894baefea4e9e,-0.016392820680719553,0.018599503138781403,2016-11-18 07:10:00,0.08150552217300304,0
769894baefea4e9e,-0.015809198537168015,0.018841625458516368,2016-11-18 07:15:00,0.0815178463286235,0
769894baefea4e9e,-0.0327602250383299,0.032904843099938436,2016-11-18 07:20:00,0.08153017048424395,0
769894baefea4e9e,-0.009525419244039837,0.009980897969336038,2016-11-18 07:25:00,0.08154249463986439,0
769894baefea4e9e,-0.0127312845520558,0.009211431356480358,2016-11-18 07:30:00,0.08155481879548485,0
769894baefea4e9e,-0.01888079796469344,0.020583477382491996,2016-11-18 07:35:00,0.08156714295110529,0
769894baefea4e9e,-0.014021457680817986,0.013444603849402555,2016-11-18 07:40:00,0.08157946710672574,0
769894baefea4e9e,-0.01927833334889488,0.019997869554095517,2016-11-18 07:45:00,0.08159179126234618,0
769894baefea4e9e,-0.011089225584300588,0.013584399276819974,2016-11-18 07:50:00,0.08160411541796664,0
769894baefea4e9e,-0.014342915801304937,0.01757167098578095,2016-11-18 07:55:00,0.08161643957358708,0
769894baefea4e9e,-0.014331874249648116,0.019051176130273496,2016-11-18 08:00:00,0.08162876372920753,0
769894baefea4e9e,-0.01527910322666351,0.017340389255978545,2016-11-18 08:05:00,0.08164108788482798,0
769894baefea4e9e,-0.011047883614431098,0.019437657912522728,2016-11-18 08:10:00,0.08165341204044843,0
769894baefea4e9e,-0.009294072237994513,0.015395711409537724,2016-11-18 08:15:00,0.08166573619606889,0
769894baefea4e9e,-0.01564303391553365,0.021824511902737976,2016-11-18 08:20:00,0.08167806035168933,0
769894baefea4e9e,-0.014541980401371904,0.023383860400221904,2016-11-18 08:25:00,0.08169038450730978,0
769894baefea4e9e,-0.014580637524494414,0.02209164845854142,2016-11-18 08:30:00,0.08170270866293022,0
769894baefea4e9e,-0.014054154954866518,0.02429929827758491,2016-11-18 08:35:00,0.08171503281855068,0
769894baefea4e9e,-0.014647699900001573,0.02269687106745264,2016-11-18 08:40:00,0.08172735697417112,0
769894baefea4e9e,-0.014005255923730336,0.026650251499811886,2016-11-18 08:45:00,0.08173968112979157,0
769894baefea4e9e,-0.013843610744438281,0.026089197685502427,2016-11-18 08:50:00,0.08175200528541202,0
769894baefea4e9e,-0.008505222810420085,0.02424067850467341,2016-11-18 08:55:00,0.08176432944103247,0
769894baefea4e9e,-0.019604895114586435,0.03060928252344987,2016-11-18 09:00:00,0.08177665359665293,0
769894baefea4e9e,-0.010173860864597983,0.024215904047562842,2016-11-18 09:05:00,0.08178897775227337,0
769894baefea4e9e,-0.01366219196438713,0.025655723746140408,2016-11-18 09:10:00,0.08180130190789382,0
769894baefea4e9e,-0.013530354821068,0.02733638927864781,2016-11-18 09:15:00,0.08181362606351426,0
769894baefea4e9e,-0.012202296130250576,0.029801722726488785,2016-11-18 09:20:00,0.08182595021913472,0
769894baefea4e9e,-0.0076465876159737545,0.029114365567483043,2016-11-18 09:25:00,0.08183827437475516,0
769894baefea4e9e,-0.0073206916066830136,0.028434527989017085,2016-11-18 09:30:00,0.08185059853037562,0
769894baefea4e9e,-0.010173394356469148,0.028288826313535256,2016-11-18 09:35:00,0.08186292268599606,0
769894baefea4e9e,-0.008234566144504796,0.02908413049024665,2016-11-18 09:40:00,0.08187524684161651,0
769894baefea4e9e,-0.008627813492482692,0.030110194481574874,2016-11-18 09:45:00,0.08188757099723695,0
769894baefea4e9e,-0.011868807901780729,0.03081359932206095,2016-11-18 09:50:00,0.08189989515285741,0
769894baefea4e9e,-0.008359179210648826,0.030693074535545758,2016-11-18 09:55:00,0.08191221930847786,0
769894baefea4e9e,-0.005042565682300673,0.031132987957295064,2016-11-18 10:00:00,0.0819245434640983,0
769894baefea4e9e,-0.006584651202733785,0.028156594446089183,2016-11-18 10:05:00,0.08193686761971876,0
769894baefea4e9e,0.0020151766869698634,0.03192131502454606,2016-11-18 10:10:00,0.0819491917753392,0
769894baefea4e9e,-0.000361518071704231,0.03244242620192062,2016-11-18 10:15:00,0.08196151593095966,0
769894baefea4e9e,-0.0033648257520857705,0.03376587436619255,2016-11-18 10:20:00,0.0819738400865801,0
769894baefea4e9e,-0.00689714680538854,0.03121171703642472,2016-11-18 10:25:00,0.08198616424220055,0
769894baefea4e9e,-0.007066400112396717,0.030475279786117256,2016-11-18 10:30:00,0.08199848839782099,0
769894baefea4e9e,-0.0025850956847294077,0.030110552316397098,2016-11-18 10:35:00,0.08201081255344145,0
769894baefea4e9e,-0.002459174422761834,0.0298887458048523,2016-11-18 10:40:00,0.08202313670906189,0
769894baefea4e9e,-0.00569694924494947,0.03353814613933389,2016-11-18 10:45:00,0.08203546086468234,0
769894baefea4e9e,-7.601506806392822e-05,0.03571170589447734,2016-11-18 10:50:00,0.0820477850203028,0
769894baefea4e9e,-0.0040183028742816485,0.03390913273113088,2016-11-18 10:55:00,0.08206010917592324,0
769894baefea4e9e,-0.005823976491319535,0.034596526537169846,2016-11-18 11:00:00,0.0820724333315437,0
769894baefea4e9e,-0.004535456266045734,0.03565505422115067,2016-11-18 11:05:00,0.08208475748716414,0
769894baefea4e9e,-0.007685215259642497,0.035345593933071746,2016-11-18 11:10:00,0.08209708164278459,0
769894baefea4e9e,-0.00465352545520073,0.0392691006021549,2016-11-18 11:15:00,0.08210940579840503,0
769894baefea4e9e,0.0036976808458516336,0.03849979897935157,2016-11-18 11:20:00,0.08212172995402549,0
769894baefea4e9e,-0.003962791528750689,0.04316186692873424,2016-11-18 11:25:00,0.08213405410964593,0
769894baefea4e9e,-0.0010667677647562546,0.043755711917914525,2016-11-18 11:30:00,0.08214637826526638,0
769894baefea4e9e,-0.0037037900624073417,0.04693338788768272,2016-11-18 11:35:00,0.08215870242088683,0
769894baefea4e9e,0.0009228917561972388,0.047713564625015185,2016-11-18 11:40:00,0.08217102657650728,0
769894baefea4e9e,-0.0029770831826052835,0.04671657793008233,2016-11-18 11:45:00,0.08218335073212774,0
769894baefea4e9e,0.001727937754461839,0.049575029077017635,2016-11-18 11:50:00,0.08219567488774818,0
769894baefea4e9e,0.0014171300582423857,0.05126455906421285,2016-11-18 11:55:00,0.08220799904336863,0
769894baefea4e9e,-0.00812258920866439,0.05400015761159214,2016-11-18 12:00:00,0.08222032319898907,0
769894baefea4e9e,-0.004035969320892202,0.053688497268212315,2016-11-18 12:05:00,0.08223264735460953,0
769894baefea4e9e,-0.003194883408548538,0.05456775106039916,2016-11-18 12:10:00,0.08224497151022997,0
769894baefea4e9e,-0.0019276054575682322,0.055251834661975904,2016-11-18 12:15:00,0.08225729566585042,0
769894baefea4e9e,-0.005359947208448526,0.05890164526566522,2016-11-18 12:20:00,0.08226961982147087,0
769894baefea4e9e,-0.00435832579801422,0.058385379744511426,2016-11-18 12:25:00,0.08228194397709132,0
769894baefea4e9e,-0.0077026882638681765,0.05919427487495459,2016-11-18 12:30:00,0.0822921458993106,0
769894baefea4e9e,-0.005609763274930291,0.06191188578179931,2016-11-18 12:35:00,0.08230234782152987,0
769894baefea4e9e,-0.006059618905893169,0.06352139480608276,2016-11-18 12:40:00,0.08231254974374914,0
769894baefea4e9e,-0.0007392924552233338,0.06357318395606454,2016-11-18 12:45:00,0.08232275166596842,0
769894baefea4e9e,-0.010061348354733476,0.06238828992394015,2016-11-18 12:50:00,0.0823329535881877,0
769894baefea4e9e,-0.004434471755621491,0.062529215282274,2016-11-18 12:55:00,0.08234315551040697,0
769894baefea4e9e,-0.00677292538715514,0.0596140083454142,2016-11-18 13:00:00,0.08235335743262624,0
769894baefea4e9e,-0.004447837011525346,0.062034327365856866,2016-11-18 13:05:00,0.08236355935484552,0
769894baefea4e9e,-0.000277959391567037,0.060775199593471656,2016-11-18 13:10:00,0.08237376127706479,0
769894baefea4e9e,-0.0017228868713332623,0.061482452097736534,2016-11-18 13:15:00,0.08238396319928407,0
769894baefea4e9e,-0.007237908499207579,0.0651157490667373,2016-11-18 13:20:00,0.08239416512150334,0
769894baefea4e9e,-0.0004970059277532718,0.06272456753446455,2016-11-18 13:25:00,0.08240436704372262,0
769894baefea4e9e,-0.0007920391991213943,0.061746151757194924,2016-11-18 13:30:00,0.08241456896594189,0
769894baefea4e9e,-0.004581883413641671,0.059618762009959365,2016-11-18 13:35:00,0.08242477088816115,0
769894baefea4e9e,0.0007122160863046456,0.05888574396332907,2016-11-18 13:40:00,0.08243497281038042,0
