KPI ID,remainder,seasonal,timestamp,trend,predict
76f4550c43334374,-0.01875669658212864,-0.06926602089506642,2016-10-28 21:20:00,0.11240365084119419,0
76f4550c43334374,-0.018576838700063547,-0.06827517132282457,2016-10-28 21:25:00,0.11240176702244312,0
76f4550c43334374,-0.01904966984809535,-0.06781715383652202,2016-10-28 21:30:00,0.11239988320369206,0
76f4550c43334374,-0.021675657578148474,-0.0675269295583462,2016-10-28 21:35:00,0.11239799938494098,0
76f4550c43334374,-0.021186321040971248,-0.06821475204253617,2016-10-28 21:40:00,0.1123961155661899,0
76f4550c43334374,-0.01947022400083695,-0.06783398804358286,2016-10-28 21:45:00,0.11239423174743884,0
76f4550c43334374,-0.01999075948365124,-0.06738615082181851,2016-10-28 21:50:00,0.11239234792868777,0
76f4550c43334374,-0.021656870419785507,-0.06607770848058724,2016-10-28 21:55:00,0.11239046410993671,0
76f4550c43334374,-0.021889253591919636,-0.06509984702451724,2016-10-28 22:00:00,0.11238858029118563,0
76f4550c43334374,-0.018095515641909005,-0.06444237918433152,2016-10-28 22:05:00,0.11238669647243457,0
76f4550c43334374,-0.015326051583737899,-0.0631602638191131,2016-10-28 22:10:00,0.1123848126536835,0
76f4550c43334374,-0.01639724907162604,-0.06343188627591695,2016-10-28 22:15:00,0.11238292883493242,0
76f4550c43334374,-0.017687881402443595,-0.06105403389367742,2016-10-28 22:20:00,0.11238104501618136,0
76f4550c43334374,-0.018924551594753466,-0.05926446302579918,2016-10-28 22:25:00,0.11237916119743029,0
76f4550c43334374,-0.02259573227676613,-0.05766188610749533,2016-10-28 22:30:00,0.11237727737867922,0
76f4550c43334374,-0.017683663166115804,-0.05651088597682115,2016-10-28 22:35:00,0.11237539355992815,0
76f4550c43334374,-0.017306518191269674,-0.05558374365400116,2016-10-28 22:40:00,0.11237350974117709,0
76f4550c43334374,-0.021508397041186747,-0.05475287204670797,2016-10-28 22:45:00,0.11237162592242601,0
76f4550c43334374,-0.022684749479121663,-0.05465106669960893,2016-10-28 22:50:00,0.11236974210367495,0
76f4550c43334374,-0.024394775727166335,-0.05306494431925938,2016-10-28 22:55:00,0.11236785828492388,0
76f4550c43334374,-0.015772392038461355,-0.05330330897697517,2016-10-28 23:00:00,0.1123659744661728,0
76f4550c43334374,-0.019748888058608013,-0.048731611997650595,2016-10-28 23:05:00,0.11236409064742174,0
76f4550c43334374,-0.017204464715930137,-0.046348394773357525,2016-10-28 23:10:00,0.11236220682867067,0
76f4550c43334374,-0.01270818782218533,-0.04832146829243937,2016-10-28 23:15:00,0.1123603230099196,0
76f4550c43334374,-0.018181580614377718,-0.04523393139337189,2016-10-28 23:20:00,0.11235843919116853,0
76f4550c43334374,-0.021065185353697127,-0.04335919698841301,2016-10-28 23:25:00,0.11235655537241747,0
76f4550c43334374,-0.018093993352721896,-0.042646154137145786,2016-10-28 23:30:00,0.1123546715536664,0
76f4550c43334374,-0.022465145194691546,-0.03771430946225973,2016-10-28 23:35:00,0.11235278773491532,0
76f4550c43334374,-0.013794356154749221,-0.037867499627176976,2016-10-28 23:40:00,0.11235090391616426,0
76f4550c43334374,-0.013674735053837012,-0.037484312494251784,2016-10-28 23:45:00,0.11234902009741318,0
76f4550c43334374,-0.015037962530275326,-0.03845684846940076,2016-10-28 23:50:00,0.11234713627866212,0
76f4550c43334374,-0.004352580591632946,-0.0369088855385177,2016-10-28 23:55:00,0.11234525245991105,0
76f4550c43334374,-0.0018658540221335312,-0.031028290557508244,2016-10-29 00:00:00,0.11234336864115999,0
76f4550c43334374,-0.0072174890609408016,-0.03131852010979029,2016-10-29 00:05:00,0.11234148482240891,0
76f4550c43334374,-0.00992226738207258,-0.030808133238668513,2016-10-29 00:10:00,0.11233960100365784,0
76f4550c43334374,-0.01154519662145495,-0.02753806176834961,2016-10-29 00:15:00,0.11233771718490677,0
76f4550c43334374,-0.015568710057578358,-0.024931950356187456,2016-10-29 00:20:00,0.1123358333661557,0
76f4550c43334374,-0.008024824667912336,-0.02511926834840787,2016-10-29 00:25:00,0.11233394954740464,0
76f4550c43334374,-0.0035465217306995256,-0.02648995609342145,2016-10-29 00:30:00,0.11233206572865356,0
76f4550c43334374,0.0005447943858214177,-0.018765364352956653,2016-10-29 00:35:00,0.1123301819099025,0
76f4550c43334374,0.0016427372061251638,-0.017724145850186175,2016-10-29 00:40:00,0.11232829809115143,0
76f4550c43334374,0.005713423436937773,-0.016282779696433557,2016-10-29 00:45:00,0.11232641427240035,0
76f4550c43334374,-0.004327322657156435,-0.012468310011013258,2016-10-29 00:50:00,0.11232453045364929,0
76f4550c43334374,0.004364918042004368,-0.011674497965985315,2016-10-29 00:55:00,0.11232264663489822,0
76f4550c43334374,0.0018043111331397382,-0.005722418696369328,2016-10-29 01:00:00,0.11232076281614715,0
76f4550c43334374,-0.00181389761539609,-0.001601401713996121,2016-10-29 01:05:00,0.11231887899739608,0
76f4550c43334374,0.015679976408010388,0.00030908042529219896,2016-10-29 01:10:00,0.11231699517864502,0
76f4550c43334374,0.003802327861429186,0.0017771771146218142,2016-10-29 01:15:00,0.11231511135989394,0
76f4550c43334374,0.00014807360783375412,0.007679682897218701,2016-10-29 01:20:00,0.11231322754114288,0
76f4550c43334374,0.0020605758957745746,0.006361268403203261,2016-10-29 01:25:00,0.11231134372239181,0
76f4550c43334374,0.007810374646014001,0.014238497561782344,2016-10-29 01:30:00,0.11230945990364073,0
76f4550c43334374,0.0025592756078538226,0.01737090039488939,2016-10-29 01:35:00,0.11230757608488967,0
76f4550c43334374,0.005830604779871032,0.013692923351974185,2016-10-29 01:40:00,0.1123056922661386,0
76f4550c43334374,0.013303068049801428,0.016949918541009364,2016-10-29 01:45:00,0.11230380844738753,0
76f4550c43334374,0.004124219362864431,0.015519958769990178,2016-10-29 01:50:00,0.11230192462863646,0
76f4550c43334374,0.012434274583756816,0.017079998345058942,2016-10-29 01:55:00,0.1123000408098854,0
76f4550c43334374,0.007913577422889312,0.020625220132284905,2016-10-29 02:00:00,0.11229815699113432,0
76f4550c43334374,0.015191507005664767,0.030280419598023328,2016-10-29 02:05:00,0.11229627317238325,0
76f4550c43334374,0.004336350470582576,0.03370708112796342,2016-10-29 02:10:00,0.11229438935363219,0
76f4550c43334374,-0.01043782533326916,0.04178745106925728,2016-10-29 02:15:00,0.11229250553488111,0
76f4550c43334374,0.0026668086094475407,0.04981591910401575,2016-10-29 02:20:00,0.11229062171613005,0
76f4550c43334374,0.014546559684723986,0.04160259223491052,2016-10-29 02:25:00,0.11228873789737898,0
76f4550c43334374,0.010177340457062464,0.04035554967480534,2016-10-29 02:30:00,0.11228685407862792,0
76f4550c43334374,0.0004045015260788487,0.04174813721230193,2016-10-29 02:35:00,0.11228497025987684,0
76f4550c43334374,0.008071085984882917,0.030593663147511725,2016-10-29 02:40:00,0.11228308644112577,0
76f4550c43334374,-0.0003197123816462699,0.03470288500094568,2016-10-29 02:45:00,0.1122812026223747,0
76f4550c43334374,0.009109395363737172,0.022830036763406635,2016-10-29 02:50:00,0.11227931880362363,0
76f4550c43334374,-0.0018595317947379258,0.05246863094276577,2016-10-29 02:55:00,0.11227743498487257,0
76f4550c43334374,0.020267226985644607,0.028807587774527993,2016-10-29 03:00:00,0.11227555116612149,0
76f4550c43334374,0.017912529313070358,0.026422084803158635,2016-10-29 03:05:00,0.11227366734737043,0
76f4550c43334374,0.012135926199647956,0.02549597673093921,2016-10-29 03:10:00,0.11227178352861936,0
76f4550c43334374,0.006674117460663015,0.0248316939441805,2016-10-29 03:15:00,0.11226989970986828,0
76f4550c43334374,0.005987548595562997,0.02552905195111553,2016-10-29 03:20:00,0.11226801589111722,0
76f4550c43334374,0.012554897086399244,0.01786934572327551,2016-10-29 03:25:00,0.11226613207236615,0
76f4550c43334374,0.011046699259441767,0.024931896218784798,2016-10-29 03:30:00,0.11226424825361508,0
76f4550c43334374,0.016765979794978847,0.026628180845411603,2016-10-29 03:35:00,0.11226236443486401,0
76f4550c43334374,-0.010081901214409952,0.0437934069819149,2016-10-29 03:40:00,0.11226048061611295,0
76f4550c43334374,0.008829064162201541,0.03396775481743275,2016-10-29 03:45:00,0.11225859679736187,0
76f4550c43334374,0.003160417788236697,0.04130803306059754,2016-10-29 03:50:00,0.11225671297861081,0
76f4550c43334374,0.017757184887334965,0.026078645521031445,2016-10-29 03:55:00,0.11225482915985974,0
76f4550c43334374,0.0026487317943676286,0.023196890608531178,2016-10-29 04:00:00,0.11225294534110866,0
76f4550c43334374,0.0077974154256169464,0.028285646344148405,2016-10-29 04:05:00,0.1122510615223576,0
76f4550c43334374,0.004921077146718647,0.02618801925189529,2016-10-29 04:10:00,0.11224917770360653,0
76f4550c43334374,0.009576508001392453,0.033022338801900475,2016-10-29 04:15:00,0.11224729388485546,0
76f4550c43334374,0.006881623395666794,0.04325857625575287,2016-10-29 04:20:00,0.11224541006610439,0
76f4550c43334374,0.008864818199359456,0.04446648404690268,2016-10-29 04:25:00,0.11224352624735333,0
76f4550c43334374,0.005273026600778996,0.048134741544035284,2016-10-29 04:30:00,0.11224164242860225,0
76f4550c43334374,0.01049547155045849,0.04902545827663783,2016-10-29 04:35:00,0.11223975860985118,0
76f4550c43334374,0.006875136909451282,0.04993489273780434,2016-10-29 04:40:00,0.11223787479110012,0
76f4550c43334374,0.0030338577713131254,0.05749268852355463,2016-10-29 04:45:00,0.11223599097234904,0
76f4550c43334374,-0.00017472203588139723,0.05965121087778995,2016-10-29 04:50:00,0.11223410715359798,0
76f4550c43334374,0.02508263223862532,0.0557017255434414,2016-10-29 04:55:00,0.1122322233348469,0
76f4550c43334374,0.012856519151881296,0.052209601138290776,2016-10-29 05:00:00,0.11223033951609585,0
76f4550c43334374,0.007889115847071845,0.04963162707459591,2016-10-29 05:05:00,0.11222845569734477,0
76f4550c43334374,0.011409736029327794,0.04794961356682653,2016-10-29 05:10:00,0.1122265718785937,0
76f4550c43334374,0.01564294205696394,0.046556863042979346,2016-10-29 05:15:00,0.11222468805984263,0
76f4550c43334374,0.02117960362728298,0.04147291726534677,2016-10-29 05:20:00,0.11222280424109156,0
76f4550c43334374,0.011085274406169979,0.04550794488263736,2016-10-29 05:25:00,0.1122209204223405,0
76f4550c43334374,0.01979468977908863,0.03710096797759892,2016-10-29 05:30:00,0.11221903660358942,0
76f4550c43334374,0.01833210367644232,0.035125756915216674,2016-10-29 05:35:00,0.11221715278483836,0
76f4550c43334374,0.01614660466985028,0.026109130323280688,2016-10-29 05:40:00,0.11221526896608729,0
76f4550c43334374,0.017913349406272858,0.02655612898979138,2016-10-29 05:45:00,0.11221338514733621,0
76f4550c43334374,0.018754397261500105,0.019881752100069833,2016-10-29 05:50:00,0.11221150132858515,0
76f4550c43334374,0.016638682807555816,0.02867834257407725,2016-10-29 05:55:00,0.11220961750983408,0
76f4550c43334374,0.027876254342546855,0.020047461816150785,2016-10-29 06:00:00,0.11220773369108301,0
76f4550c43334374,0.007170667442393405,0.03929334640825,2016-10-29 06:05:00,0.11220584987233194,0
76f4550c43334374,0.02031870431953056,0.027842544203877037,2016-10-29 06:10:00,0.11220396605358088,0
76f4550c43334374,0.002897389488254992,0.06408380337987613,2016-10-29 06:15:00,0.1122020822348298,0
76f4550c43334374,0.000637061723169241,0.05985069504865116,2016-10-29 06:20:00,0.11220019841607874,0
76f4550c43334374,-0.0008473642397755776,0.06286426771338606,2016-10-29 06:25:00,0.11219831459732767,0
76f4550c43334374,0.0687939087172429,-0.0007139360023079004,2016-10-29 06:30:00,0.11219643077857659,1
76f4550c43334374,0.008239288722583712,0.04664376605636851,2016-10-29 06:35:00,0.11219454695982553,0
76f4550c43334374,0.014980721241342643,0.033516874481577204,2016-10-29 06:40:00,0.11219266314107446,0
76f4550c43334374,0.018651981146913868,0.03630942334934147,2016-10-29 06:45:00,0.1121907793223234,0
76f4550c43334374,0.019950388753311413,0.03110568912398313,2016-10-29 06:50:00,0.11218889550357232,0
76f4550c43334374,0.01943709624012155,0.02878229377040267,2016-10-29 06:55:00,0.11218701168482126,0
76f4550c43334374,0.022002760418048578,0.019899073623568783,2016-10-29 07:00:00,0.11218512786607018,0
76f4550c43334374,0.02555733228198523,0.02466952302657976,2016-10-29 07:05:00,0.11218324404731911,0
76f4550c43334374,0.04905559162983249,0.007477002969865445,2016-10-29 07:10:00,0.11218136022856805,0
76f4550c43334374,0.02485737828064992,0.02307789767883342,2016-10-29 07:15:00,0.11217947640981697,0
76f4550c43334374,0.038108631100326085,0.003767343255334906,2016-10-29 07:20:00,0.11217759259106591,0
76f4550c43334374,0.01720367134683043,0.018379236678283676,2016-10-29 07:25:00,0.11217570877231484,0
76f4550c43334374,0.01398255254699575,0.019915793765940312,2016-10-29 07:30:00,0.11217382495356377,0
76f4550c43334374,0.018622120197172312,0.02178122200793967,2016-10-29 07:35:00,0.1121719411348127,0
76f4550c43334374,0.032303242325186374,0.0184132344916524,2016-10-29 07:40:00,0.11217005731606162,0
76f4550c43334374,0.02726262596130255,0.023272062388520386,2016-10-29 07:45:00,0.11216817349731056,0
76f4550c43334374,0.06736683910102959,-0.0027375933882141184,2016-10-29 07:50:00,0.11216628967855949,1
76f4550c43334374,0.03916066934436631,0.018340636012436184,2016-10-29 07:55:00,0.11216440585980843,0
76f4550c43334374,0.03240871260551724,0.022205812443074006,2016-10-29 08:00:00,0.11216252204105735,0
76f4550c43334374,0.017365388194699377,0.019234439210692608,2016-10-29 08:05:00,0.11216063822230629,0
76f4550c43334374,0.038745322617775524,0.015205070848138345,2016-10-29 08:10:00,0.11215875440355522,0
76f4550c43334374,0.020235271128104915,0.023706310012713415,2016-10-29 08:15:00,0.11215687058480414,0
76f4550c43334374,0.02209088352686779,0.0237483020524786,2016-10-29 08:20:00,0.11215498676605308,0
76f4550c43334374,0.019324017012475228,0.024036919948550697,2016-10-29 08:25:00,0.112153102947302,0
76f4550c43334374,0.008146898464224867,0.05374233351547938,2016-10-29 08:30:00,0.11215121912855094,0
76f4550c43334374,0.014048565962705706,0.028005942999027596,2016-10-29 08:35:00,0.11214933530979987,0
76f4550c43334374,0.01460394381467868,0.02613334800592687,2016-10-29 08:40:00,0.11214745149104881,0
76f4550c43334374,0.01888888863854145,0.026884020789555006,2016-10-29 08:45:00,0.11214556767229773,0
76f4550c43334374,0.018988636195744035,0.036487393223220387,2016-10-29 08:50:00,0.11214368385354667,0
76f4550c43334374,0.02323218443800759,0.028405308283917272,2016-10-29 08:55:00,0.1121418000347956,0
76f4550c43334374,0.010338660320951279,0.02556389742908198,2016-10-29 09:00:00,0.11213991621604452,0
76f4550c43334374,0.009164271668366822,0.0311227019494581,2016-10-29 09:05:00,0.11213803239729346,0
76f4550c43334374,0.01005630460708784,0.026291947430815633,2016-10-29 09:10:00,0.11213614857854239,0
76f4550c43334374,0.02283724996827083,0.026211876393428767,2016-10-29 09:15:00,0.11213426475979132,0
76f4550c43334374,0.01927589481845149,0.03131907572551842,2016-10-29 09:20:00,0.11213238094104025,0
76f4550c43334374,0.014579550441609537,0.028019210760404038,2016-10-29 09:25:00,0.11213049712228919,0
76f4550c43334374,0.013936096432009618,0.0303932944037288,2016-10-29 09:30:00,0.11212861330353811,0
76f4550c43334374,0.008884883470741872,0.025862037375476363,2016-10-29 09:35:00,0.11212672948478704,0
76f4550c43334374,0.0074857684125879675,0.028164700199285356,2016-10-29 09:40:00,0.11212484566603598,0
76f4550c43334374,0.007477322936761538,0.025870777184678485,2016-10-29 09:45:00,0.1121229618472849,0
76f4550c43334374,0.009096404903623317,0.031951117548146044,2016-10-29 09:50:00,0.11212107802853384,0
76f4550c43334374,-0.005062952672828427,0.024856466263527752,2016-10-29 09:55:00,0.11211919420978277,0
76f4550c43334374,0.003570955774464618,0.029439940870054866,2016-10-29 10:00:00,0.1121173103910317,0
76f4550c43334374,-0.008092081854261968,0.027696785473999258,2016-10-29 10:05:00,0.11211542657228063,0
76f4550c43334374,-0.012799075928055945,0.026846276471918038,2016-10-29 10:10:00,0.11211266864081375,0
76f4550c43334374,-0.0025304453639018315,0.022233057572058443,2016-10-29 10:15:00,0.11210991070934687,0
76f4550c43334374,-0.004684220700041181,0.026300895774524324,2016-10-29 10:20:00,0.11210715277788,0
76f4550c43334374,1.325943066660118e-05,0.02830186325673743,2016-10-29 10:25:00,0.11210439484641312,0
76f4550c43334374,-0.007375435687534446,0.025006928784837856,2016-10-29 10:30:00,0.11210163691494623,0
76f4550c43334374,-0.0026155613431714103,0.02586907114371206,2016-10-29 10:35:00,0.11209887898347935,0
76f4550c43334374,0.0006896064005823266,0.02761709260074205,2016-10-29 10:40:00,0.11209612105201247,0
76f4550c43334374,0.011585308776760755,0.02933965125819055,2016-10-29 10:45:00,0.1120933631205456,0
76f4550c43334374,0.0036416322818725727,0.031041227976688703,2016-10-29 10:50:00,0.11209060518907872,0
76f4550c43334374,-0.009260999524663874,0.029678064042708435,2016-10-29 10:55:00,0.11208784725761184,0
76f4550c43334374,-0.005592884857770389,0.025453898293116506,2016-10-29 11:00:00,0.11208508932614496,0
76f4550c43334374,-0.004760591990927959,0.031578307404376144,2016-10-29 11:05:00,0.11208233139467808,0
76f4550c43334374,-0.01275357976445575,0.031434587947086104,2016-10-29 11:10:00,0.11207957346321121,0
76f4550c43334374,-0.01999346790118331,0.03296669568342224,2016-10-29 11:15:00,0.11207681553174433,0
76f4550c43334374,-0.004347776485762955,0.03513106857281298,2016-10-29 11:20:00,0.11207405760027744,0
76f4550c43334374,0.009312441108361505,0.038163297254830614,2016-10-29 11:25:00,0.11207129966881056,0
76f4550c43334374,-0.002573817440667703,0.03526613816782481,2016-10-29 11:30:00,0.11206854173734368,0
76f4550c43334374,-0.003159166782841852,0.0369150920362601,2016-10-29 11:35:00,0.11206578380587681,0
76f4550c43334374,-0.001171916937824466,0.04017360900029718,2016-10-29 11:40:00,0.11206302587440993,0
76f4550c43334374,-0.0037329105928097794,0.04260378074290683,2016-10-29 11:45:00,0.11206026794294305,0
76f4550c43334374,-0.006515853463343171,0.04446221479395543,2016-10-29 11:50:00,0.11205751001147617,0
76f4550c43334374,-0.005379021660403938,0.0471774667613577,2016-10-29 11:55:00,0.11205475208000928,0
76f4550c43334374,-0.008189978922469782,0.04564093170112282,2016-10-29 12:00:00,0.11205199414854242,0
76f4550c43334374,-0.009136779934961758,0.04476267311291361,2016-10-29 12:05:00,0.11204923621707553,0
76f4550c43334374,-0.006512227241543711,0.04967923421513387,2016-10-29 12:10:00,0.11204647828560865,0
76f4550c43334374,-0.0042944530333845765,0.05559589094299157,2016-10-29 12:15:00,0.11204372035414177,0
76f4550c43334374,-0.0012299473984934278,0.05827807653253127,2016-10-29 12:20:00,0.11204096242267489,0
76f4550c43334374,0.006970725858687826,0.0535031447096328,2016-10-29 12:25:00,0.11203820449120802,0
76f4550c43334374,-0.0014379799511964886,0.050001512695168296,2016-10-29 12:30:00,0.11203544655974114,0
76f4550c43334374,-0.006285855918166536,0.050301526574073815,2016-10-29 12:35:00,0.11203268862827426,0
76f4550c43334374,0.009576450060862635,0.04764189344644955,2016-10-29 12:40:00,0.11202993069680738,0
76f4550c43334374,0.019321213051587627,0.05374579738428337,2016-10-29 12:45:00,0.1120271727653405,0
76f4550c43334374,0.014603173457217039,0.04853938616867583,2016-10-29 12:50:00,0.11202441483387363,0
76f4550c43334374,0.009027474923659629,0.05261506938853784,2016-10-29 12:55:00,0.11202165690240674,0
76f4550c43334374,-0.002574167681060502,0.053132342870807925,2016-10-29 13:00:00,0.11201889897093986,0
76f4550c43334374,-0.006116908783539418,0.05461625964537778,2016-10-29 13:05:00,0.11201614103947298,0
76f4550c43334374,0.0015070408016767817,0.04965775954926266,2016-10-29 13:10:00,0.11201338310800611,0
76f4550c43334374,-0.002533693832577663,0.05264931084327372,2016-10-29 13:15:00,0.11201062517653923,0
76f4550c43334374,0.001227677350662884,0.06023719217570572,2016-10-29 13:20:00,0.11200786724507235,0
76f4550c43334374,-0.006731022627751798,0.058004281655973794,2016-10-29 13:25:00,0.11200510931360547,0
76f4550c43334374,-0.004371570261941293,0.05518896309029843,2016-10-29 13:30:00,0.11200235138213858,0
76f4550c43334374,-0.007669068429968451,0.05509072532485322,2016-10-29 13:35:00,0.11199959345067172,0
76f4550c43334374,0.0011026165435433916,0.05831949460671311,2016-10-29 13:40:00,0.11199683551920483,0
76f4550c43334374,0.005953068962997396,0.054907783441967034,2016-10-29 13:45:00,0.11199407758773795,0
76f4550c43334374,0.010403041720582387,0.05016780612459955,2016-10-29 13:50:00,0.11199131965627107,0
76f4550c43334374,0.0022919419246229394,0.05430766349239263,2016-10-29 13:55:00,0.11198856172480419,0
76f4550c43334374,0.0024214073200304748,0.04898803959182188,2016-10-29 14:00:00,0.11198580379333732,0
76f4550c43334374,-0.005308809045804955,0.049941836805413656,2016-10-29 14:05:00,0.11198304586187044,0
76f4550c43334374,-0.0054013242770935,0.0505302422256657,2016-10-29 14:10:00,0.11198028793040356,0
