KPI ID,label,timestamp,value
40e25005ff8992bd,0,1502166420,1817.0
40e25005ff8992bd,0,1502166480,1735.0
40e25005ff8992bd,0,1502166540,1775.0
40e25005ff8992bd,0,1502166600,1932.0
40e25005ff8992bd,0,1502166660,1637.0
40e25005ff8992bd,0,1502166720,1697.0
40e25005ff8992bd,0,1502166780,1954.0
40e25005ff8992bd,0,1502166840,1625.0
40e25005ff8992bd,0,1502166900,1827.0
40e25005ff8992bd,0,1502166960,1746.0
40e25005ff8992bd,0,1502167020,1794.0
40e25005ff8992bd,0,1502167080,1887.0
40e25005ff8992bd,0,1502167140,1821.0
40e25005ff8992bd,0,1502167200,1753.0
40e25005ff8992bd,0,1502167260,1859.0
40e25005ff8992bd,0,1502167320,1769.0
40e25005ff8992bd,0,1502167380,1839.0
40e25005ff8992bd,0,1502167440,1871.0
40e25005ff8992bd,0,1502167500,1933.0
40e25005ff8992bd,0,1502167560,1797.0
40e25005ff8992bd,0,1502167620,1803.0
40e25005ff8992bd,0,1502167680,1927.0
40e25005ff8992bd,0,1502167740,1871.0
40e25005ff8992bd,0,1502167800,1815.0
40e25005ff8992bd,0,1502167860,1765.0
40e25005ff8992bd,0,1502167920,2022.0
40e25005ff8992bd,0,1502167980,1809.0
40e25005ff8992bd,0,1502168040,1827.0
40e25005ff8992bd,0,1502168100,1949.0
40e25005ff8992bd,0,1502168160,1896.0
40e25005ff8992bd,0,1502168220,1942.0
40e25005ff8992bd,0,1502168280,1782.0
40e25005ff8992bd,0,1502168340,1754.0
40e25005ff8992bd,0,1502168400,1752.0
40e25005ff8992bd,0,1502168460,1732.0
40e25005ff8992bd,0,1502168520,2012.0
40e25005ff8992bd,0,1502168580,1598.0
40e25005ff8992bd,0,1502168640,1811.0
40e25005ff8992bd,0,1502168700,1830.0
40e25005ff8992bd,0,1502168760,1821.0
40e25005ff8992bd,0,1502168820,1820.0
40e25005ff8992bd,0,1502168880,1971.0
40e25005ff8992bd,0,1502168940,1962.0
40e25005ff8992bd,0,1502169000,1811.0
40e25005ff8992bd,0,1502169060,1803.0
40e25005ff8992bd,0,1502169120,1902.0
40e25005ff8992bd,0,1502169180,1952.0
40e25005ff8992bd,0,1502169240,1939.0
40e25005ff8992bd,0,1502169300,2021.0
40e25005ff8992bd,0,1502169360,1973.0
40e25005ff8992bd,0,1502169420,1958.0
40e25005ff8992bd,0,1502169480,1922.0
40e25005ff8992bd,0,1502169540,1851.0
40e25005ff8992bd,0,1502169600,1988.0
40e25005ff8992bd,0,1502169660,1727.0
40e25005ff8992bd,0,1502169720,1800.0
40e25005ff8992bd,0,1502169780,1899.0
40e25005ff8992bd,0,1502169840,1964.0
40e25005ff8992bd,0,1502169900,1875.0
40e25005ff8992bd,0,1502169960,1867.0
40e25005ff8992bd,0,1502170020,1778.0
40e25005ff8992bd,0,1502170080,1806.0
40e25005ff8992bd,0,1502170140,1875.0
40e25005ff8992bd,0,1502170200,1938.0
40e25005ff8992bd,0,1502170260,1897.0
40e25005ff8992bd,0,1502170320,1954.0
40e25005ff8992bd,0,1502170380,1858.0
40e25005ff8992bd,0,1502170440,1859.0
40e25005ff8992bd,0,1502170500,1854.0
40e25005ff8992bd,0,1502170560,1882.0
40e25005ff8992bd,0,1502170620,1809.0
40e25005ff8992bd,0,1502170680,1820.0
40e25005ff8992bd,0,1502170740,1812.0
40e25005ff8992bd,0,1502170800,1938.0
40e25005ff8992bd,0,1502170860,1869.0
40e25005ff8992bd,0,1502170920,1973.0
40e25005ff8992bd,0,1502170980,1896.0
40e25005ff8992bd,0,1502171040,2036.0
40e25005ff8992bd,0,1502171100,1987.0
40e25005ff8992bd,0,1502171160,1995.0
40e25005ff8992bd,0,1502171220,1813.0
40e25005ff8992bd,0,1502171280,1909.0
40e25005ff8992bd,0,1502171340,1835.0
40e25005ff8992bd,0,1502171400,1734.0
40e25005ff8992bd,0,1502171460,1865.0
40e25005ff8992bd,0,1502171520,1800.0
40e25005ff8992bd,0,1502171580,1822.0
40e25005ff8992bd,0,1502171640,1905.0
40e25005ff8992bd,0,1502171700,1803.0
40e25005ff8992bd,0,1502171760,1844.0
40e25005ff8992bd,0,1502171820,1869.0
40e25005ff8992bd,0,1502171880,1817.0
40e25005ff8992bd,0,1502171940,1891.0
40e25005ff8992bd,0,1502172000,1811.0
40e25005ff8992bd,0,1502172060,1785.0
40e25005ff8992bd,0,1502172120,1800.0
40e25005ff8992bd,0,1502172180,1925.0
40e25005ff8992bd,0,1502172240,1956.0
40e25005ff8992bd,0,1502172300,1881.0
40e25005ff8992bd,0,1502172360,1813.0
40e25005ff8992bd,0,1502172420,1938.0
40e25005ff8992bd,0,1502172480,1876.0
40e25005ff8992bd,0,1502172540,2017.0
40e25005ff8992bd,0,1502172600,1927.0
40e25005ff8992bd,0,1502172660,2065.0
40e25005ff8992bd,0,1502172720,2046.0
40e25005ff8992bd,0,1502172780,2070.0
40e25005ff8992bd,0,1502172840,2029.0
40e25005ff8992bd,0,1502172900,2060.0
40e25005ff8992bd,0,1502172960,2065.0
40e25005ff8992bd,0,1502173020,2054.0
40e25005ff8992bd,0,1502173080,2013.0
40e25005ff8992bd,0,1502173140,1932.0
40e25005ff8992bd,0,1502173200,1989.0
40e25005ff8992bd,0,1502173260,2052.0
40e25005ff8992bd,0,1502173320,1955.0
40e25005ff8992bd,0,1502173380,1993.0
40e25005ff8992bd,0,1502173440,1997.0
40e25005ff8992bd,0,1502173500,1941.0
40e25005ff8992bd,0,1502173560,1972.0
40e25005ff8992bd,0,1502173620,2022.0
40e25005ff8992bd,0,1502173680,2109.0
40e25005ff8992bd,0,1502173740,1967.0
40e25005ff8992bd,0,1502173800,2124.0
40e25005ff8992bd,0,1502173860,1794.0
40e25005ff8992bd,0,1502173920,1901.0
40e25005ff8992bd,0,1502173980,2067.0
40e25005ff8992bd,0,1502174040,1755.0
40e25005ff8992bd,0,1502174100,1945.0
40e25005ff8992bd,0,1502174160,2071.0
40e25005ff8992bd,0,1502174220,2007.0
40e25005ff8992bd,0,1502174280,1971.0
40e25005ff8992bd,0,1502174340,2020.0
40e25005ff8992bd,0,1502174400,1929.0
40e25005ff8992bd,0,1502174460,1902.0
40e25005ff8992bd,0,1502174520,1902.0
40e25005ff8992bd,0,1502174580,2027.0
40e25005ff8992bd,0,1502174640,1936.0
40e25005ff8992bd,0,1502174700,1833.0
40e25005ff8992bd,0,1502174760,1982.0
40e25005ff8992bd,0,1502174820,1892.0
40e25005ff8992bd,0,1502174880,1938.0
40e25005ff8992bd,0,1502174940,1865.0
40e25005ff8992bd,0,1502175000,2068.0
40e25005ff8992bd,0,1502175060,1964.0
40e25005ff8992bd,0,1502175120,1990.0
40e25005ff8992bd,0,1502175180,2120.0
40e25005ff8992bd,0,1502175240,1827.0
40e25005ff8992bd,0,1502175300,1912.0
40e25005ff8992bd,0,1502175360,1973.0
40e25005ff8992bd,0,1502175420,1935.0
40e25005ff8992bd,0,1502175480,2058.0
40e25005ff8992bd,0,1502175540,2043.0
40e25005ff8992bd,0,1502175600,1986.0
40e25005ff8992bd,0,1502175660,1991.0
40e25005ff8992bd,0,1502175720,2028.0
40e25005ff8992bd,0,1502175780,2059.0
40e25005ff8992bd,0,1502175840,1915.0
40e25005ff8992bd,0,1502175900,1993.0
40e25005ff8992bd,0,1502175960,2000.0
40e25005ff8992bd,0,1502176020,2025.0
40e25005ff8992bd,0,1502176080,2041.0
40e25005ff8992bd,0,1502176140,2016.0
40e25005ff8992bd,0,1502176200,1966.0
40e25005ff8992bd,0,1502176260,2108.0
40e25005ff8992bd,0,1502176320,2068.0
40e25005ff8992bd,0,1502176380,1994.0
40e25005ff8992bd,0,1502176440,2005.0
40e25005ff8992bd,0,1502176500,1947.0
40e25005ff8992bd,0,1502176560,2090.0
40e25005ff8992bd,0,1502176620,2054.0
40e25005ff8992bd,0,1502176680,2022.0
40e25005ff8992bd,0,1502176740,2082.0
40e25005ff8992bd,0,1502176800,2085.0
40e25005ff8992bd,0,1502176860,1948.0
40e25005ff8992bd,0,1502176920,2202.0
40e25005ff8992bd,0,1502176980,1832.0
40e25005ff8992bd,0,1502177040,2194.0
40e25005ff8992bd,0,1502177100,2115.0
40e25005ff8992bd,0,1502177160,2069.0
40e25005ff8992bd,0,1502177220,1977.0
40e25005ff8992bd,0,1502177280,2049.0
40e25005ff8992bd,0,1502177340,2116.0
40e25005ff8992bd,0,1502177400,2098.0
40e25005ff8992bd,0,1502177460,1979.0
40e25005ff8992bd,0,1502177520,1897.0
40e25005ff8992bd,0,1502177580,1981.0
40e25005ff8992bd,0,1502177640,2037.0
40e25005ff8992bd,0,1502177700,2025.0
40e25005ff8992bd,0,1502177760,2000.0
40e25005ff8992bd,0,1502177820,2096.0
40e25005ff8992bd,0,1502177880,2052.0
40e25005ff8992bd,0,1502177940,2012.0
40e25005ff8992bd,0,1502178000,1960.0
40e25005ff8992bd,0,1502178060,1996.0
40e25005ff8992bd,0,1502178120,2018.0
40e25005ff8992bd,0,1502178180,2055.0
40e25005ff8992bd,0,1502178240,1960.0
40e25005ff8992bd,0,1502178300,1923.0
40e25005ff8992bd,0,1502178360,2078.0
40e25005ff8992bd,0,1502178420,2024.0
40e25005ff8992bd,0,1502178480,1971.0
40e25005ff8992bd,0,1502178540,2039.0
40e25005ff8992bd,0,1502178600,1923.0
40e25005ff8992bd,0,1502178660,1887.0
40e25005ff8992bd,0,1502178720,2084.0
40e25005ff8992bd,0,1502178780,2051.0
40e25005ff8992bd,0,1502178840,1735.0
40e25005ff8992bd,0,1502178900,2019.0
40e25005ff8992bd,0,1502178960,2009.0
40e25005ff8992bd,0,1502179020,1913.0
40e25005ff8992bd,0,1502179080,1942.0
40e25005ff8992bd,0,1502179140,2069.0
40e25005ff8992bd,0,1502179200,2008.0
40e25005ff8992bd,0,1502179260,1992.0
40e25005ff8992bd,0,1502179320,2062.0
40e25005ff8992bd,0,1502179380,1990.0
40e25005ff8992bd,0,1502179440,1996.0
40e25005ff8992bd,0,1502179500,2097.0
40e25005ff8992bd,0,1502179560,2020.0
40e25005ff8992bd,0,1502179620,2039.0
40e25005ff8992bd,0,1502179680,1999.0
40e25005ff8992bd,0,1502179740,1986.0
40e25005ff8992bd,0,1502179800,2037.0
40e25005ff8992bd,0,1502179860,2197.0
40e25005ff8992bd,0,1502179920,2140.0
40e25005ff8992bd,0,1502179980,2079.0
40e25005ff8992bd,0,1502180040,2034.0
40e25005ff8992bd,0,1502180100,2152.0
40e25005ff8992bd,0,1502180160,2166.0
40e25005ff8992bd,0,1502180220,2059.0
40e25005ff8992bd,0,1502180280,2062.0
40e25005ff8992bd,0,1502180340,2111.0
40e25005ff8992bd,0,1502180400,2016.0
40e25005ff8992bd,0,1502180460,2032.0
40e25005ff8992bd,0,1502180520,2053.0
40e25005ff8992bd,0,1502180580,2107.0
40e25005ff8992bd,0,1502180640,2092.0
40e25005ff8992bd,0,1502180700,2151.0
40e25005ff8992bd,0,1502180760,1990.0
40e25005ff8992bd,0,1502180820,2045.0
40e25005ff8992bd,0,1502180880,2089.0
40e25005ff8992bd,0,1502180940,1917.0
40e25005ff8992bd,0,1502181000,1981.0
40e25005ff8992bd,0,1502181060,2058.0
40e25005ff8992bd,0,1502181120,1877.0
40e25005ff8992bd,0,1502181180,2032.0
40e25005ff8992bd,0,1502181240,2075.0
40e25005ff8992bd,0,1502181300,1971.0
40e25005ff8992bd,0,1502181360,1923.0
40e25005ff8992bd,0,1502181420,1876.0
40e25005ff8992bd,0,1502181480,1992.0
40e25005ff8992bd,0,1502181540,2068.0
40e25005ff8992bd,0,1502181600,2018.0
40e25005ff8992bd,0,1502181660,1963.0
40e25005ff8992bd,0,1502181720,1948.0
40e25005ff8992bd,0,1502181780,2005.0
40e25005ff8992bd,0,1502181840,2086.0
40e25005ff8992bd,0,1502181900,1963.0
40e25005ff8992bd,0,1502181960,2029.0
40e25005ff8992bd,0,1502182020,1892.0
40e25005ff8992bd,0,1502182080,2022.0
40e25005ff8992bd,0,1502182140,1928.0
40e25005ff8992bd,0,1502182200,1948.0
40e25005ff8992bd,0,1502182260,2042.0
40e25005ff8992bd,0,1502182320,2030.0
40e25005ff8992bd,0,1502182380,1935.0
40e25005ff8992bd,0,1502182440,1969.0
40e25005ff8992bd,0,1502182500,2106.0
40e25005ff8992bd,0,1502182560,2054.0
40e25005ff8992bd,0,1502182620,2046.0
40e25005ff8992bd,0,1502182680,1969.0
40e25005ff8992bd,0,1502182740,2009.0
40e25005ff8992bd,0,1502182800,1910.0
40e25005ff8992bd,0,1502182860,1906.0
40e25005ff8992bd,0,1502182920,1961.0
40e25005ff8992bd,0,1502182980,1933.0
40e25005ff8992bd,0,1502183040,1892.0
40e25005ff8992bd,0,1502183100,1926.0
40e25005ff8992bd,0,1502183160,1900.0
40e25005ff8992bd,0,1502183220,2072.0
40e25005ff8992bd,0,1502183280,1963.0
40e25005ff8992bd,0,1502183340,2084.0
40e25005ff8992bd,0,1502183400,2119.0
40e25005ff8992bd,0,1502183460,2065.0
40e25005ff8992bd,0,1502183520,2075.0
40e25005ff8992bd,0,1502183580,1982.0
40e25005ff8992bd,0,1502183640,2058.0
40e25005ff8992bd,0,1502183700,2113.0
40e25005ff8992bd,0,1502183760,1993.0
40e25005ff8992bd,0,1502183820,1980.0
40e25005ff8992bd,0,1502183880,2018.0
40e25005ff8992bd,0,1502183940,1991.0
40e25005ff8992bd,0,1502184000,1892.0
40e25005ff8992bd,0,1502184060,2207.0
40e25005ff8992bd,0,1502184120,2006.0
40e25005ff8992bd,0,1502184180,1861.0
40e25005ff8992bd,0,1502184240,1977.0
40e25005ff8992bd,0,1502184300,1971.0
40e25005ff8992bd,0,1502184360,1861.0
40e25005ff8992bd,0,1502184420,2020.0
40e25005ff8992bd,0,1502184480,2009.0
40e25005ff8992bd,0,1502184540,1873.0
40e25005ff8992bd,0,1502184600,1931.0
40e25005ff8992bd,0,1502184660,1956.0
40e25005ff8992bd,0,1502184720,1999.0
40e25005ff8992bd,0,1502184780,1772.0
40e25005ff8992bd,0,1502184840,1741.0
40e25005ff8992bd,0,1502184900,1803.0
40e25005ff8992bd,0,1502184960,1848.0
40e25005ff8992bd,0,1502185020,1924.0
40e25005ff8992bd,0,1502185080,1792.0
40e25005ff8992bd,0,1502185140,1897.0
40e25005ff8992bd,0,1502185200,1768.0
40e25005ff8992bd,0,1502185260,1768.0
40e25005ff8992bd,0,1502185320,1880.0
40e25005ff8992bd,0,1502185380,1810.0
40e25005ff8992bd,0,1502185440,1871.0
40e25005ff8992bd,0,1502185500,1833.0
40e25005ff8992bd,0,1502185560,1894.0
40e25005ff8992bd,0,1502185620,1781.0
40e25005ff8992bd,0,1502185680,1936.0
40e25005ff8992bd,0,1502185740,1844.0
40e25005ff8992bd,0,1502185800,1754.0
40e25005ff8992bd,0,1502185860,1898.0
40e25005ff8992bd,0,1502185920,1850.0
40e25005ff8992bd,0,1502185980,1793.0
40e25005ff8992bd,0,1502186040,1889.0
40e25005ff8992bd,0,1502186100,1892.0
40e25005ff8992bd,0,1502186160,1806.0
40e25005ff8992bd,0,1502186220,1730.0
40e25005ff8992bd,0,1502186280,1823.0
40e25005ff8992bd,0,1502186340,1816.0
40e25005ff8992bd,0,1502186400,1737.0
40e25005ff8992bd,0,1502186460,1784.0
40e25005ff8992bd,0,1502186520,1695.0
40e25005ff8992bd,0,1502186580,1645.0
40e25005ff8992bd,0,1502186640,1817.0
40e25005ff8992bd,0,1502186700,1692.0
40e25005ff8992bd,0,1502186760,1840.0
40e25005ff8992bd,1,1502186820,1671.0
40e25005ff8992bd,1,1502186880,68.0
40e25005ff8992bd,1,1502186940,0.0
40e25005ff8992bd,1,1502187000,1611.0
40e25005ff8992bd,0,1502187060,1843.0
40e25005ff8992bd,0,1502187120,1795.0
40e25005ff8992bd,0,1502187180,1896.0
40e25005ff8992bd,0,1502187240,1876.0
40e25005ff8992bd,0,1502187300,1844.0
40e25005ff8992bd,0,1502187360,1749.0
40e25005ff8992bd,0,1502187420,1742.0
40e25005ff8992bd,0,1502187480,1770.0
40e25005ff8992bd,0,1502187540,1724.0
40e25005ff8992bd,0,1502187600,1570.0
40e25005ff8992bd,0,1502187660,1743.0
40e25005ff8992bd,0,1502187720,1871.0
40e25005ff8992bd,0,1502187780,1687.0
40e25005ff8992bd,0,1502187840,1791.0
40e25005ff8992bd,0,1502187900,1735.0
40e25005ff8992bd,0,1502187960,1725.0
40e25005ff8992bd,0,1502188020,1644.0
40e25005ff8992bd,0,1502188080,1716.0
40e25005ff8992bd,0,1502188140,1695.0
40e25005ff8992bd,0,1502188200,1545.0
40e25005ff8992bd,0,1502188260,1633.0
40e25005ff8992bd,0,1502188320,1612.0
40e25005ff8992bd,0,1502188380,1760.0
40e25005ff8992bd,0,1502188440,1721.0
40e25005ff8992bd,0,1502188500,1583.0
40e25005ff8992bd,0,1502188560,1712.0
40e25005ff8992bd,0,1502188620,1728.0
40e25005ff8992bd,0,1502188680,1676.0
40e25005ff8992bd,0,1502188740,1579.0
40e25005ff8992bd,0,1502188800,1653.0
40e25005ff8992bd,0,1502188860,1523.0
40e25005ff8992bd,0,1502188920,1509.0
40e25005ff8992bd,0,1502188980,1567.0
40e25005ff8992bd,0,1502189040,1674.0
40e25005ff8992bd,0,1502189100,1603.0
40e25005ff8992bd,0,1502189160,1600.0
40e25005ff8992bd,0,1502189220,1538.0
40e25005ff8992bd,0,1502189280,1578.0
40e25005ff8992bd,0,1502189340,1487.0
40e25005ff8992bd,0,1502189400,1676.0
40e25005ff8992bd,0,1502189460,1406.0
40e25005ff8992bd,0,1502189520,1771.0
40e25005ff8992bd,0,1502189580,1394.0
40e25005ff8992bd,0,1502189640,1618.0
40e25005ff8992bd,0,1502189700,1523.0
40e25005ff8992bd,0,1502189760,1607.0
40e25005ff8992bd,0,1502189820,1603.0
40e25005ff8992bd,0,1502189880,1544.0
40e25005ff8992bd,0,1502189940,1622.0
40e25005ff8992bd,0,1502190000,1681.0
40e25005ff8992bd,0,1502190060,1517.0
40e25005ff8992bd,0,1502190120,1817.0
40e25005ff8992bd,0,1502190180,1426.0
40e25005ff8992bd,0,1502190240,1580.0
40e25005ff8992bd,0,1502190300,1606.0
40e25005ff8992bd,0,1502190360,1751.0
40e25005ff8992bd,0,1502190420,1669.0
40e25005ff8992bd,0,1502190480,1719.0
40e25005ff8992bd,0,1502190540,1621.0
40e25005ff8992bd,0,1502190600,1671.0
40e25005ff8992bd,0,1502190660,1622.0
40e25005ff8992bd,0,1502190720,1679.0
40e25005ff8992bd,0,1502190780,1692.0
40e25005ff8992bd,0,1502190840,1699.0
40e25005ff8992bd,0,1502190900,1725.0
40e25005ff8992bd,0,1502190960,1704.0
40e25005ff8992bd,0,1502191020,1715.0
40e25005ff8992bd,0,1502191080,1670.0
40e25005ff8992bd,0,1502191140,1660.0
40e25005ff8992bd,0,1502191200,1752.0
40e25005ff8992bd,0,1502191260,1704.0
40e25005ff8992bd,0,1502191320,1928.0
40e25005ff8992bd,0,1502191380,1616.0
40e25005ff8992bd,0,1502191440,1713.0
40e25005ff8992bd,0,1502191500,1608.0
40e25005ff8992bd,0,1502191560,1606.0
40e25005ff8992bd,0,1502191620,1663.0
40e25005ff8992bd,0,1502191680,1641.0
40e25005ff8992bd,0,1502191740,1663.0
40e25005ff8992bd,0,1502191800,1704.0
40e25005ff8992bd,0,1502191860,1804.0
40e25005ff8992bd,0,1502191920,1793.0
40e25005ff8992bd,0,1502191980,1673.0
40e25005ff8992bd,0,1502192040,1744.0
40e25005ff8992bd,0,1502192100,1754.0
40e25005ff8992bd,0,1502192160,1657.0
40e25005ff8992bd,0,1502192220,1679.0
40e25005ff8992bd,0,1502192280,1676.0
40e25005ff8992bd,0,1502192340,1659.0
40e25005ff8992bd,0,1502192400,1636.0
40e25005ff8992bd,0,1502192460,1652.0
40e25005ff8992bd,0,1502192520,1613.0
40e25005ff8992bd,0,1502192580,1718.0
40e25005ff8992bd,0,1502192640,1673.0
40e25005ff8992bd,0,1502192700,1707.0
40e25005ff8992bd,0,1502192760,1642.0
40e25005ff8992bd,0,1502192820,1567.0
40e25005ff8992bd,0,1502192880,1692.0
40e25005ff8992bd,0,1502192940,1758.0
40e25005ff8992bd,0,1502193000,1581.0
40e25005ff8992bd,0,1502193060,1693.0
40e25005ff8992bd,0,1502193120,1712.0
40e25005ff8992bd,0,1502193180,1672.0
40e25005ff8992bd,0,1502193240,1751.0
40e25005ff8992bd,0,1502193300,1652.0
40e25005ff8992bd,0,1502193360,1694.0
40e25005ff8992bd,0,1502193420,1718.0
40e25005ff8992bd,0,1502193480,1759.0
40e25005ff8992bd,0,1502193540,1688.0
40e25005ff8992bd,0,1502193600,1657.0
40e25005ff8992bd,0,1502193660,1720.0
40e25005ff8992bd,0,1502193720,1610.0
40e25005ff8992bd,0,1502193780,1688.0
40e25005ff8992bd,0,1502193840,1730.0
40e25005ff8992bd,0,1502193900,1715.0
40e25005ff8992bd,0,1502193960,1754.0
40e25005ff8992bd,0,1502194020,1889.0
40e25005ff8992bd,0,1502194080,1815.0
40e25005ff8992bd,0,1502194140,1841.0
40e25005ff8992bd,0,1502194200,1930.0
40e25005ff8992bd,0,1502194260,1861.0
40e25005ff8992bd,0,1502194320,1896.0
40e25005ff8992bd,0,1502194380,1910.0
40e25005ff8992bd,0,1502194440,1967.0
40e25005ff8992bd,0,1502194500,1911.0
40e25005ff8992bd,0,1502194560,1991.0
40e25005ff8992bd,0,1502194620,1915.0
40e25005ff8992bd,0,1502194680,1908.0
40e25005ff8992bd,0,1502194740,1884.0
40e25005ff8992bd,0,1502194800,1968.0
40e25005ff8992bd,0,1502194860,1970.0
40e25005ff8992bd,0,1502194920,2137.0
40e25005ff8992bd,0,1502194980,1750.0
40e25005ff8992bd,0,1502195040,1856.0
40e25005ff8992bd,0,1502195100,1923.0
40e25005ff8992bd,0,1502195160,1940.0
40e25005ff8992bd,0,1502195220,1868.0
40e25005ff8992bd,0,1502195280,1888.0
40e25005ff8992bd,0,1502195340,1900.0
40e25005ff8992bd,0,1502195400,1815.0
40e25005ff8992bd,0,1502195460,1901.0
40e25005ff8992bd,0,1502195520,1984.0
40e25005ff8992bd,0,1502195580,2026.0
40e25005ff8992bd,0,1502195640,1852.0
40e25005ff8992bd,0,1502195700,1813.0
40e25005ff8992bd,0,1502195760,1854.0
40e25005ff8992bd,0,1502195820,1892.0
40e25005ff8992bd,0,1502195880,1910.0
40e25005ff8992bd,0,1502195940,1964.0
40e25005ff8992bd,0,1502196000,1935.0
40e25005ff8992bd,0,1502196060,1914.0
40e25005ff8992bd,0,1502196120,2064.0
40e25005ff8992bd,0,1502196180,1745.0
40e25005ff8992bd,0,1502196240,1881.0
40e25005ff8992bd,0,1502196300,1973.0
40e25005ff8992bd,0,1502196360,1837.0
40e25005ff8992bd,0,1502196420,1847.0
40e25005ff8992bd,0,1502196480,1812.0
40e25005ff8992bd,0,1502196540,1903.0
40e25005ff8992bd,0,1502196600,1818.0
40e25005ff8992bd,0,1502196660,1895.0
40e25005ff8992bd,0,1502196720,1953.0
40e25005ff8992bd,0,1502196780,1714.0
40e25005ff8992bd,0,1502196840,1874.0
40e25005ff8992bd,0,1502196900,1817.0
40e25005ff8992bd,0,1502196960,1888.0
40e25005ff8992bd,0,1502197020,1928.0
40e25005ff8992bd,0,1502197080,1908.0
40e25005ff8992bd,0,1502197140,1908.0
40e25005ff8992bd,0,1502197200,1896.0
40e25005ff8992bd,0,1502197260,1805.0
40e25005ff8992bd,0,1502197320,1883.0
40e25005ff8992bd,0,1502197380,1720.0
40e25005ff8992bd,0,1502197440,1888.0
40e25005ff8992bd,0,1502197500,2073.0
40e25005ff8992bd,0,1502197560,1951.0
40e25005ff8992bd,0,1502197620,2062.0
40e25005ff8992bd,0,1502197680,2053.0
40e25005ff8992bd,0,1502197740,1974.0
40e25005ff8992bd,0,1502197800,1955.0
40e25005ff8992bd,0,1502197860,1977.0
40e25005ff8992bd,0,1502197920,2055.0
40e25005ff8992bd,0,1502197980,2210.0
40e25005ff8992bd,0,1502198040,1969.0
40e25005ff8992bd,0,1502198100,2062.0
40e25005ff8992bd,0,1502198160,2024.0
40e25005ff8992bd,0,1502198220,2011.0
40e25005ff8992bd,0,1502198280,2035.0
40e25005ff8992bd,0,1502198340,1959.0
40e25005ff8992bd,0,1502198400,2033.0
40e25005ff8992bd,0,1502198460,2019.0
40e25005ff8992bd,0,1502198520,1976.0
40e25005ff8992bd,0,1502198580,2003.0
40e25005ff8992bd,0,1502198640,1878.0
40e25005ff8992bd,0,1502198700,2073.0
40e25005ff8992bd,0,1502198760,2002.0
40e25005ff8992bd,0,1502198820,2015.0
40e25005ff8992bd,0,1502198880,2107.0
40e25005ff8992bd,0,1502198940,2056.0
40e25005ff8992bd,0,1502199000,2046.0
40e25005ff8992bd,0,1502199060,2178.0
40e25005ff8992bd,0,1502199120,2280.0
40e25005ff8992bd,0,1502199180,2329.0
40e25005ff8992bd,0,1502199240,2098.0
40e25005ff8992bd,0,1502199300,2097.0
40e25005ff8992bd,0,1502199360,2243.0
40e25005ff8992bd,0,1502199420,2259.0
40e25005ff8992bd,0,1502199480,2120.0
40e25005ff8992bd,0,1502199540,2165.0
40e25005ff8992bd,0,1502199600,2059.0
40e25005ff8992bd,0,1502199660,2063.0
40e25005ff8992bd,0,1502199720,2022.0
40e25005ff8992bd,0,1502199780,2012.0
40e25005ff8992bd,0,1502199840,2037.0
40e25005ff8992bd,0,1502199900,2043.0
40e25005ff8992bd,0,1502199960,2000.0
40e25005ff8992bd,0,1502200020,1954.0
40e25005ff8992bd,0,1502200080,1926.0
40e25005ff8992bd,0,1502200140,2004.0
40e25005ff8992bd,0,1502200200,2064.0
40e25005ff8992bd,0,1502200260,2090.0
40e25005ff8992bd,0,1502200320,2074.0
40e25005ff8992bd,0,1502200380,2076.0
40e25005ff8992bd,0,1502200440,2089.0
40e25005ff8992bd,0,1502200500,2030.0
40e25005ff8992bd,0,1502200560,1986.0
40e25005ff8992bd,0,1502200620,2051.0
