KPI ID,timestamp,value,omit
88cf3a776ba00e7c,1496900640,0.22422797291700008,0
88cf3a776ba00e7c,1496900700,0.224292663257,0
88cf3a776ba00e7c,1496900760,0.2245840371,0
88cf3a776ba00e7c,1496900820,0.222737956586,0
88cf3a776ba00e7c,1496900880,0.222435355493,0
88cf3a776ba00e7c,1496900940,0.222596279396,0
88cf3a776ba00e7c,1496901000,0.222624614834,0
88cf3a776ba00e7c,1496901060,0.221269860121,0
88cf3a776ba00e7c,1496901120,0.220858728955,0
88cf3a776ba00e7c,1496901180,0.220165312672,0
88cf3a776ba00e7c,1496901240,0.218922830449,0
88cf3a776ba00e7c,1496901300,0.218658188151,0
88cf3a776ba00e7c,1496901360,0.218446474313,0
88cf3a776ba00e7c,1496901420,0.218536292305,0
88cf3a776ba00e7c,1496901480,0.217604965269,0
88cf3a776ba00e7c,1496901540,0.217127539871,0
88cf3a776ba00e7c,1496901600,0.216286565458,0
88cf3a776ba00e7c,1496901660,0.218008611602,0
88cf3a776ba00e7c,1496901720,0.217150529,0
88cf3a776ba00e7c,1496901780,0.21965634405,0
88cf3a776ba00e7c,1496901840,0.21883461635,0
88cf3a776ba00e7c,1496901900,0.21832083605,0
88cf3a776ba00e7c,1496901960,0.216445350836,0
88cf3a776ba00e7c,1496902020,0.216726566692,0
88cf3a776ba00e7c,1496902080,0.216259833912,0
88cf3a776ba00e7c,1496902140,0.215716114282,0
88cf3a776ba00e7c,1496902200,0.215630038707,0
88cf3a776ba00e7c,1496902260,0.215811813214,0
88cf3a776ba00e7c,1496902320,0.216261437805,0
88cf3a776ba00e7c,1496902380,0.215573902462,0
88cf3a776ba00e7c,1496902440,0.21503552914,0
88cf3a776ba00e7c,1496902500,0.215657839514,0
88cf3a776ba00e7c,1496902560,0.214596597168,0
88cf3a776ba00e7c,1496902620,0.214359755677,0
88cf3a776ba00e7c,1496902680,0.214624397975,0
88cf3a776ba00e7c,1496902740,0.214737739726,0
88cf3a776ba00e7c,1496902800,0.215319418151,0
88cf3a776ba00e7c,1496902860,0.212810395315,0
88cf3a776ba00e7c,1496902920,0.213642815633,0
88cf3a776ba00e7c,1496902980,0.213019435998,0
88cf3a776ba00e7c,1496903040,0.21277778283,0
88cf3a776ba00e7c,1496903100,0.212360770724,0
88cf3a776ba00e7c,1496903160,0.211969420901,0
88cf3a776ba00e7c,1496903220,0.21239391784000008,0
88cf3a776ba00e7c,1496903280,0.211898314991,0
88cf3a776ba00e7c,1496903340,0.212550030064,0
88cf3a776ba00e7c,1496903400,0.212314257835,0
88cf3a776ba00e7c,1496903460,0.21170852102,0
88cf3a776ba00e7c,1496903520,0.212493893819,0
88cf3a776ba00e7c,1496903580,0.21096378017,0
88cf3a776ba00e7c,1496903640,0.21164971162,0
88cf3a776ba00e7c,1496903700,0.211413404761,0
88cf3a776ba00e7c,1496903760,0.212625413022,0
88cf3a776ba00e7c,1496903820,0.212015399159,0
88cf3a776ba00e7c,1496903880,0.211774815252,0
88cf3a776ba00e7c,1496903940,0.21153155819,0
88cf3a776ba00e7c,1496904000,0.210848299894,0
88cf3a776ba00e7c,1496904060,0.2103259655,0
88cf3a776ba00e7c,1496904120,0.211101714943,0
88cf3a776ba00e7c,1496904180,0.210930633054,0
88cf3a776ba00e7c,1496904240,0.210790025126,0
88cf3a776ba00e7c,1496904300,0.210787351971,0
88cf3a776ba00e7c,1496904360,0.211152504879,0
88cf3a776ba00e7c,1496904420,0.21023347435400008,0
88cf3a776ba00e7c,1496904480,0.211104388098,0
88cf3a776ba00e7c,1496904540,0.212199312191,0
88cf3a776ba00e7c,1496904600,0.212034645872,0
88cf3a776ba00e7c,1496904660,0.21171974826900009,0
88cf3a776ba00e7c,1496904720,0.212037319026,0
88cf3a776ba00e7c,1496904780,0.213198537352,0
88cf3a776ba00e7c,1496904840,0.216403114995,0
88cf3a776ba00e7c,1496904900,0.217857311056,0
88cf3a776ba00e7c,1496904960,0.217071403626,0
88cf3a776ba00e7c,1496905020,0.215109842836,0
88cf3a776ba00e7c,1496905080,0.214909356247,0
88cf3a776ba00e7c,1496905140,0.215842821807,0
88cf3a776ba00e7c,1496905200,0.216681123065,0
88cf3a776ba00e7c,1496905260,0.215344545803,0
88cf3a776ba00e7c,1496905320,0.216550138494,0
88cf3a776ba00e7c,1496905380,0.215828386772,0
88cf3a776ba00e7c,1496905440,0.216888025225,0
88cf3a776ba00e7c,1496905500,0.214074262774,0
88cf3a776ba00e7c,1496905560,0.21549638098,0
88cf3a776ba00e7c,1496905620,0.216029407992,0
88cf3a776ba00e7c,1496905680,0.214679464958,0
88cf3a776ba00e7c,1496905740,0.21384757927,0
88cf3a776ba00e7c,1496905800,0.214526025888,0
88cf3a776ba00e7c,1496905860,0.214424446016,0
88cf3a776ba00e7c,1496905920,0.214082816868,0
88cf3a776ba00e7c,1496905980,0.213810155107,0
88cf3a776ba00e7c,1496906040,0.214779440937,0
88cf3a776ba00e7c,1496906100,0.214583231395,0
88cf3a776ba00e7c,1496906160,0.213819778463,0
88cf3a776ba00e7c,1496906220,0.214983135312,0
88cf3a776ba00e7c,1496906280,0.213938466524,0
88cf3a776ba00e7c,1496906340,0.212569276777,0
88cf3a776ba00e7c,1496906400,0.213271781786,0
88cf3a776ba00e7c,1496906460,0.212068327619,0
88cf3a776ba00e7c,1496906520,0.213195864197,0
88cf3a776ba00e7c,1496906580,0.212354355153,0
88cf3a776ba00e7c,1496906640,0.212389106162,0
88cf3a776ba00e7c,1496906700,0.211973163318,0
88cf3a776ba00e7c,1496906760,0.211750756861,0
88cf3a776ba00e7c,1496906820,0.211628326384,0
88cf3a776ba00e7c,1496906880,0.212030903456,0
88cf3a776ba00e7c,1496906940,0.21166307739300005,0
88cf3a776ba00e7c,1496907000,0.212699726717,0
88cf3a776ba00e7c,1496907060,0.211529954298,0
88cf3a776ba00e7c,1496907120,0.211991340769,0
88cf3a776ba00e7c,1496907180,0.211376515228,0
88cf3a776ba00e7c,1496907240,0.211587159805,0
88cf3a776ba00e7c,1496907300,0.211349783683,0
88cf3a776ba00e7c,1496907360,0.211688205046,0
88cf3a776ba00e7c,1496907420,0.212022349361,0
88cf3a776ba00e7c,1496907480,0.211888157004,0
88cf3a776ba00e7c,1496907540,0.211545458594,0
88cf3a776ba00e7c,1496907600,0.211443878722,0
88cf3a776ba00e7c,1496907660,0.211818654986,0
88cf3a776ba00e7c,1496907720,0.21170264008,0
88cf3a776ba00e7c,1496907780,0.211127911857,0
88cf3a776ba00e7c,1496907840,0.211945362511,0
88cf3a776ba00e7c,1496907900,0.211278143142,0
88cf3a776ba00e7c,1496907960,0.212732339203,0
88cf3a776ba00e7c,1496908020,0.219639235861,0
88cf3a776ba00e7c,1496908080,0.214592854751,0
88cf3a776ba00e7c,1496908140,0.213811224368,0
88cf3a776ba00e7c,1496908200,0.213161113188,0
88cf3a776ba00e7c,1496908260,0.213687189999,0
88cf3a776ba00e7c,1496908320,0.213548185963,0
88cf3a776ba00e7c,1496908380,0.212442569252,0
88cf3a776ba00e7c,1496908440,0.213698951878,0
88cf3a776ba00e7c,1496908500,0.213698951878,0
88cf3a776ba00e7c,1496908560,0.213338076018,0
88cf3a776ba00e7c,1496908620,0.213375500181,0
88cf3a776ba00e7c,1496908680,0.214503036759,0
88cf3a776ba00e7c,1496908740,0.213176082854,0
88cf3a776ba00e7c,1496908800,0.213636934693,0
88cf3a776ba00e7c,1496908860,0.212849958002,0
88cf3a776ba00e7c,1496908920,0.214109548413,0
88cf3a776ba00e7c,1496908980,0.214388091115,0
88cf3a776ba00e7c,1496909040,0.213875914708,0
88cf3a776ba00e7c,1496909100,0.212261864006,0
88cf3a776ba00e7c,1496909160,0.214049669752,0
88cf3a776ba00e7c,1496909220,0.213937931893,0
88cf3a776ba00e7c,1496909280,0.211840574853,0
88cf3a776ba00e7c,1496909340,0.212429738111,0
88cf3a776ba00e7c,1496909400,0.211457779126,0
88cf3a776ba00e7c,1496909460,0.211794061965,0
88cf3a776ba00e7c,1496909520,0.211766795789,0
88cf3a776ba00e7c,1496909580,0.21202181473,0
88cf3a776ba00e7c,1496909640,0.212963299753,0
88cf3a776ba00e7c,1496909700,0.212904490354,0
88cf3a776ba00e7c,1496909760,0.212994842977,0
88cf3a776ba00e7c,1496909820,0.213018366737,0
88cf3a776ba00e7c,1496909880,0.213208160708,0
88cf3a776ba00e7c,1496909940,0.213509157907,0
88cf3a776ba00e7c,1496910000,0.21316218245,0
88cf3a776ba00e7c,1496910060,0.213435378842,0
88cf3a776ba00e7c,1496910120,0.215913927717,0
88cf3a776ba00e7c,1496910180,0.217987760997,0
88cf3a776ba00e7c,1496910240,0.218908395415,0
88cf3a776ba00e7c,1496910300,0.233930989208,0
88cf3a776ba00e7c,1496910360,0.242691451214,0
88cf3a776ba00e7c,1496910420,0.228570779757,0
88cf3a776ba00e7c,1496910480,0.226879207574,0
88cf3a776ba00e7c,1496910540,0.226288440424,0
88cf3a776ba00e7c,1496910600,0.225154488275,0
88cf3a776ba00e7c,1496910660,0.223574653952,0
88cf3a776ba00e7c,1496910720,0.223155503322,0
88cf3a776ba00e7c,1496910780,0.221786848206,0
88cf3a776ba00e7c,1496910840,0.220667865722,0
88cf3a776ba00e7c,1496910900,0.220821304792,0
88cf3a776ba00e7c,1496910960,0.220033793469,0
88cf3a776ba00e7c,1496911020,0.219804436811,0
88cf3a776ba00e7c,1496911080,0.219962687559,0
88cf3a776ba00e7c,1496911140,0.219980330379,0
88cf3a776ba00e7c,1496911200,0.220981694063,0
88cf3a776ba00e7c,1496911260,0.221069373532,0
88cf3a776ba00e7c,1496911320,0.220941596746,0
88cf3a776ba00e7c,1496911380,0.221039968832,0
88cf3a776ba00e7c,1496911440,0.220640064915,0
88cf3a776ba00e7c,1496911500,0.220822374054,0
88cf3a776ba00e7c,1496911560,0.22131637301,0
88cf3a776ba00e7c,1496911620,0.22105707702100005,0
88cf3a776ba00e7c,1496911680,0.219658482574,0
88cf3a776ba00e7c,1496911740,0.220757683714,0
88cf3a776ba00e7c,1496911800,0.219787863253,0
88cf3a776ba00e7c,1496911860,0.219797486609,0
88cf3a776ba00e7c,1496911920,0.220721328813,0
88cf3a776ba00e7c,1496911980,0.219688956536,0
88cf3a776ba00e7c,1496912040,0.220472190811,0
88cf3a776ba00e7c,1496912100,0.220853917277,0
88cf3a776ba00e7c,1496912160,0.220479141013,0
88cf3a776ba00e7c,1496912220,0.220573770683,0
88cf3a776ba00e7c,1496912280,0.220725071229,0
88cf3a776ba00e7c,1496912340,0.220467913764,0
88cf3a776ba00e7c,1496912400,0.218673157817,0
88cf3a776ba00e7c,1496912460,0.218704166409,0
88cf3a776ba00e7c,1496912520,0.218646960902,0
88cf3a776ba00e7c,1496912580,0.217773374004,0
88cf3a776ba00e7c,1496912640,0.217851430116,0
88cf3a776ba00e7c,1496912700,0.217621004196,0
88cf3a776ba00e7c,1496912760,0.218583874455,0
88cf3a776ba00e7c,1496912820,0.21924842067,0
88cf3a776ba00e7c,1496912880,0.218886475548,0
88cf3a776ba00e7c,1496912940,0.219694302845,0
88cf3a776ba00e7c,1496913000,0.220801523448,0
88cf3a776ba00e7c,1496913060,0.221433457178,0
88cf3a776ba00e7c,1496913120,0.222405416163,0
88cf3a776ba00e7c,1496913180,0.223909867529,0
88cf3a776ba00e7c,1496913240,0.224487803537,0
88cf3a776ba00e7c,1496913300,0.223783160004,0
88cf3a776ba00e7c,1496913360,0.223446342534,0
88cf3a776ba00e7c,1496913420,0.224059029551,0
88cf3a776ba00e7c,1496913480,0.224871133896,0
88cf3a776ba00e7c,1496913540,0.225317550701,0
88cf3a776ba00e7c,1496913600,0.22614997102,0
88cf3a776ba00e7c,1496913660,0.226019521079,0
88cf3a776ba00e7c,1496913720,0.226634881251,0
88cf3a776ba00e7c,1496913780,0.225907248589,0
88cf3a776ba00e7c,1496913840,0.226166544578,0
88cf3a776ba00e7c,1496913900,0.226225353977,0
88cf3a776ba00e7c,1496913960,0.226576606482,0
88cf3a776ba00e7c,1496914020,0.226522608761,0
88cf3a776ba00e7c,1496914080,0.225732958914,0
88cf3a776ba00e7c,1496914140,0.224725179659,0
88cf3a776ba00e7c,1496914200,0.223882601353,0
88cf3a776ba00e7c,1496914260,0.223172611511,0
88cf3a776ba00e7c,1496914320,0.223961726727,0
88cf3a776ba00e7c,1496914380,0.22326082561,0
88cf3a776ba00e7c,1496914440,0.224427924876,0
88cf3a776ba00e7c,1496914500,0.224471229979,0
88cf3a776ba00e7c,1496914560,0.22626224351,0
88cf3a776ba00e7c,1496914620,0.225045958202,0
88cf3a776ba00e7c,1496914680,0.225034196322,0
88cf3a776ba00e7c,1496914740,0.224978594707,0
88cf3a776ba00e7c,1496914800,0.225798183885,0
88cf3a776ba00e7c,1496914860,0.227528784123,0
88cf3a776ba00e7c,1496914920,0.227369464114,0
88cf3a776ba00e7c,1496914980,0.22729621968,0
88cf3a776ba00e7c,1496915040,0.227096802352,0
88cf3a776ba00e7c,1496915100,0.22586661664,0
88cf3a776ba00e7c,1496915160,0.226421028889,0
88cf3a776ba00e7c,1496915220,0.22703157738200005,0
88cf3a776ba00e7c,1496915280,0.227232598602,0
88cf3a776ba00e7c,1496915340,0.227088248258,0
88cf3a776ba00e7c,1496915400,0.228587887946,0
88cf3a776ba00e7c,1496915460,0.228108324024,0
88cf3a776ba00e7c,1496915520,0.2283628083350001,0
88cf3a776ba00e7c,1496915580,0.230768112775,0
88cf3a776ba00e7c,1496915640,0.22869107171,0
88cf3a776ba00e7c,1496915700,0.229769956876,0
88cf3a776ba00e7c,1496915760,0.229201644224,0
88cf3a776ba00e7c,1496915820,0.229667842373,0
88cf3a776ba00e7c,1496915880,0.229672654051,0
88cf3a776ba00e7c,1496915940,0.229401061552,0
88cf3a776ba00e7c,1496916000,0.226885088514,0
88cf3a776ba00e7c,1496916060,0.225751670996,0
88cf3a776ba00e7c,1496916120,0.224778108118,0
88cf3a776ba00e7c,1496916180,0.224675458984,0
88cf3a776ba00e7c,1496916240,0.225234682911,0
88cf3a776ba00e7c,1496916300,0.22511011391,0
88cf3a776ba00e7c,1496916360,0.22590190228,0
88cf3a776ba00e7c,1496916420,0.226870118849,0
88cf3a776ba00e7c,1496916480,0.227309585452,0
88cf3a776ba00e7c,1496916540,0.227250776053,0
88cf3a776ba00e7c,1496916600,0.228213646312,0
88cf3a776ba00e7c,1496916660,0.228547255997,0
88cf3a776ba00e7c,1496916720,0.230290687377,0
88cf3a776ba00e7c,1496916780,0.228801205677,0
88cf3a776ba00e7c,1496916840,0.228805482724,0
88cf3a776ba00e7c,1496916900,0.229592459416,0
88cf3a776ba00e7c,1496916960,0.229188813083,0
88cf3a776ba00e7c,1496917020,0.229192555499,0
88cf3a776ba00e7c,1496917080,0.229540600218,0
88cf3a776ba00e7c,1496917140,0.228953040854,0
88cf3a776ba00e7c,1496917200,0.2301976616,0
88cf3a776ba00e7c,1496917260,0.230115328441,0
88cf3a776ba00e7c,1496917320,0.231721359679,0
88cf3a776ba00e7c,1496917380,0.232010594998,0
88cf3a776ba00e7c,1496917440,0.233199079499,0
88cf3a776ba00e7c,1496917500,0.234029361295,0
88cf3a776ba00e7c,1496917560,0.233820320611,0
88cf3a776ba00e7c,1496917620,0.233842240478,0
88cf3a776ba00e7c,1496917680,0.234735074089,0
88cf3a776ba00e7c,1496917740,0.233785569602,0
88cf3a776ba00e7c,1496917800,0.233674366374,0
88cf3a776ba00e7c,1496917860,0.23415660345,0
88cf3a776ba00e7c,1496917920,0.233608606772,0
88cf3a776ba00e7c,1496917980,0.233937404779,0
88cf3a776ba00e7c,1496918040,0.234400929773,0
88cf3a776ba00e7c,1496918100,0.234705134758,0
88cf3a776ba00e7c,1496918160,0.233989263977,0
88cf3a776ba00e7c,1496918220,0.234250698489,0
88cf3a776ba00e7c,1496918280,0.235056921894,0
88cf3a776ba00e7c,1496918340,0.23543330205,0
88cf3a776ba00e7c,1496918400,0.236079136183,0
88cf3a776ba00e7c,1496918460,0.235674955219,0
88cf3a776ba00e7c,1496918520,0.236564581045,0
88cf3a776ba00e7c,1496918580,0.23695165382,0
88cf3a776ba00e7c,1496918640,0.236850608579,0
88cf3a776ba00e7c,1496918700,0.235777069722,0
88cf3a776ba00e7c,1496918760,0.237741303666,0
88cf3a776ba00e7c,1496918820,0.236505237015,0
88cf3a776ba00e7c,1496918880,0.237688909838,0
88cf3a776ba00e7c,1496918940,0.238741063458,0
88cf3a776ba00e7c,1496919000,0.238176493223,0
88cf3a776ba00e7c,1496919060,0.236983731674,0
88cf3a776ba00e7c,1496919120,0.238214986648,0
88cf3a776ba00e7c,1496919180,0.23884264333,0
88cf3a776ba00e7c,1496919240,0.239865926882,0
88cf3a776ba00e7c,1496919300,0.239526970888,0
88cf3a776ba00e7c,1496919360,0.240645953372,0
88cf3a776ba00e7c,1496919420,0.241444691944,0
88cf3a776ba00e7c,1496919480,0.240989721044,0
88cf3a776ba00e7c,1496919540,0.243171549766,0
88cf3a776ba00e7c,1496919600,0.240712782235,0
88cf3a776ba00e7c,1496919660,0.240833074189,0
88cf3a776ba00e7c,1496919720,0.241547341078,0
88cf3a776ba00e7c,1496919780,0.240736305995,0
88cf3a776ba00e7c,1496919840,0.24052566141800005,0
88cf3a776ba00e7c,1496919900,0.241701849409,0
88cf3a776ba00e7c,1496919960,0.243422826292,0
88cf3a776ba00e7c,1496920020,0.242856117532,0
88cf3a776ba00e7c,1496920080,0.243659133151,0
88cf3a776ba00e7c,1496920140,0.243975634647,0
88cf3a776ba00e7c,1496920200,0.244885576447,0
88cf3a776ba00e7c,1496920260,0.245801933818,0
88cf3a776ba00e7c,1496920320,0.245775202273,0
88cf3a776ba00e7c,1496920380,0.246297536667,0
88cf3a776ba00e7c,1496920440,0.247207478466,0
88cf3a776ba00e7c,1496920500,0.247635717821,0
88cf3a776ba00e7c,1496920560,0.248329134105,0
88cf3a776ba00e7c,1496920620,0.248658466742,0
88cf3a776ba00e7c,1496920680,0.249642187607,0
88cf3a776ba00e7c,1496920740,0.249028965959,0
88cf3a776ba00e7c,1496920800,0.266109888736,0
88cf3a776ba00e7c,1496920860,0.275425832252,0
88cf3a776ba00e7c,1496920920,0.280899383455,0
88cf3a776ba00e7c,1496920980,0.269933034336,0
88cf3a776ba00e7c,1496921040,0.263770878527,0
88cf3a776ba00e7c,1496921100,0.263524948311,0
88cf3a776ba00e7c,1496921160,0.263467208174,0
88cf3a776ba00e7c,1496921220,0.262893014582,0
88cf3a776ba00e7c,1496921280,0.262299039647,0
88cf3a776ba00e7c,1496921340,0.263207912185,0
88cf3a776ba00e7c,1496921400,0.262814423839,0
88cf3a776ba00e7c,1496921460,0.262837947599,0
88cf3a776ba00e7c,1496921520,0.262439112944,0
88cf3a776ba00e7c,1496921580,0.260609605987,0
88cf3a776ba00e7c,1496921640,0.260902583723,0
88cf3a776ba00e7c,1496921700,0.258360413771,0
88cf3a776ba00e7c,1496921760,0.260220394689,0
88cf3a776ba00e7c,1496921820,0.258672103589,0
88cf3a776ba00e7c,1496921880,0.258461993643,0
88cf3a776ba00e7c,1496921940,0.257513558418,0
88cf3a776ba00e7c,1496922000,0.258905202663,0
88cf3a776ba00e7c,1496922060,0.258439004514,0
88cf3a776ba00e7c,1496922120,0.257439244722,0
88cf3a776ba00e7c,1496922180,0.258191470405,0
88cf3a776ba00e7c,1496922240,0.25789314636,0
88cf3a776ba00e7c,1496922300,0.258001676434,0
88cf3a776ba00e7c,1496922360,0.260141269315,0
88cf3a776ba00e7c,1496922420,0.260111329984,0
88cf3a776ba00e7c,1496922480,0.259694317878,0
88cf3a776ba00e7c,1496922540,0.260273857779,0
88cf3a776ba00e7c,1496922600,0.260504283699,0
88cf3a776ba00e7c,1496922660,0.260434781682,0
88cf3a776ba00e7c,1496922720,0.260448682085,0
88cf3a776ba00e7c,1496922780,0.260479156047,0
88cf3a776ba00e7c,1496922840,0.261153325618,0
88cf3a776ba00e7c,1496922900,0.262357314415,0
88cf3a776ba00e7c,1496922960,0.263612093149,0
88cf3a776ba00e7c,1496923020,0.263302007224,0
88cf3a776ba00e7c,1496923080,0.264308182587,0
88cf3a776ba00e7c,1496923140,0.266646658164,0
88cf3a776ba00e7c,1496923200,0.268255897188,0
88cf3a776ba00e7c,1496923260,0.267770986957,0
88cf3a776ba00e7c,1496923320,0.267629309767,0
88cf3a776ba00e7c,1496923380,0.267891278911,0
88cf3a776ba00e7c,1496923440,0.268447829682,0
88cf3a776ba00e7c,1496923500,0.267485494054,0
88cf3a776ba00e7c,1496923560,0.269871551782,0
88cf3a776ba00e7c,1496923620,0.277517842982,0
88cf3a776ba00e7c,1496923680,0.273689351073,0
88cf3a776ba00e7c,1496923740,0.272821645114,0
88cf3a776ba00e7c,1496923800,0.273895183971,0
88cf3a776ba00e7c,1496923860,0.280569516187,0
88cf3a776ba00e7c,1496923920,0.281515278257,0
88cf3a776ba00e7c,1496923980,0.279710898953,0
88cf3a776ba00e7c,1496924040,0.28155911799100003,0
88cf3a776ba00e7c,1496924100,0.282171805008,0
88cf3a776ba00e7c,1496924160,0.285815314624,0
88cf3a776ba00e7c,1496924220,0.284620949183,0
88cf3a776ba00e7c,1496924280,0.28612005424000003,0
88cf3a776ba00e7c,1496924340,0.287036946242,0
88cf3a776ba00e7c,1496924400,0.293686150804,0
88cf3a776ba00e7c,1496924460,0.302501679793,0
88cf3a776ba00e7c,1496924520,0.30621469142700003,0
88cf3a776ba00e7c,1496924580,0.306499649699,0
88cf3a776ba00e7c,1496924640,0.308523227674,0
88cf3a776ba00e7c,1496924700,0.30226323441,0
88cf3a776ba00e7c,1496924760,0.29994347091400003,0
88cf3a776ba00e7c,1496924820,0.298215009199,0
88cf3a776ba00e7c,1496924880,0.29848179002,0
88cf3a776ba00e7c,1496924940,0.296684895549,0
88cf3a776ba00e7c,1496925000,0.296577969368,0
88cf3a776ba00e7c,1496925060,0.295515657761,0
88cf3a776ba00e7c,1496925120,0.295014173972,0
88cf3a776ba00e7c,1496925180,0.29499546189,0
88cf3a776ba00e7c,1496925240,0.295535973735,0
88cf3a776ba00e7c,1496925300,0.29586423711,0
88cf3a776ba00e7c,1496925360,0.29496017625,0
88cf3a776ba00e7c,1496925420,0.295565913066,0
88cf3a776ba00e7c,1496925480,0.296480666544,0
88cf3a776ba00e7c,1496925540,0.295495876417,0
88cf3a776ba00e7c,1496925600,0.296533060372,0
88cf3a776ba00e7c,1496925660,0.297464922039,0
88cf3a776ba00e7c,1496925720,0.297191191016,0
88cf3a776ba00e7c,1496925780,0.298112894696,0
88cf3a776ba00e7c,1496925840,0.299665997474,0
88cf3a776ba00e7c,1496925900,0.30040432275400003,0
88cf3a776ba00e7c,1496925960,0.300660945588,0
88cf3a776ba00e7c,1496926020,0.30129982951900003,0
88cf3a776ba00e7c,1496926080,0.303305764674,0
88cf3a776ba00e7c,1496926140,0.303896531824,0
88cf3a776ba00e7c,1496926200,0.304770118722,0
88cf3a776ba00e7c,1496926260,0.306425870634,0
88cf3a776ba00e7c,1496926320,0.30727432988000003,0
88cf3a776ba00e7c,1496926380,0.308776108092,0
88cf3a776ba00e7c,1496926440,0.31080877479200003,0
