timestamp,value,KPI ID
1502450280,1607.0,40e25005ff8992bd
1502450340,1652.0,40e25005ff8992bd
1502450400,1657.0,40e25005ff8992bd
1502450460,1589.0,40e25005ff8992bd
1502450520,1713.0,40e25005ff8992bd
1502450580,1789.0,40e25005ff8992bd
1502450640,1431.0,40e25005ff8992bd
1502450700,1642.0,40e25005ff8992bd
1502450760,1674.0,40e25005ff8992bd
1502450820,1663.0,40e25005ff8992bd
1502450880,1606.0,40e25005ff8992bd
1502450940,1622.0,40e25005ff8992bd
1502451000,1580.0,40e25005ff8992bd
1502451060,1528.0,40e25005ff8992bd
1502451120,1643.0,40e25005ff8992bd
1502451180,1494.0,40e25005ff8992bd
1502451240,1586.0,40e25005ff8992bd
1502451300,1719.0,40e25005ff8992bd
1502451360,1535.0,40e25005ff8992bd
1502451420,1784.0,40e25005ff8992bd
1502451480,1623.0,40e25005ff8992bd
1502451540,1567.0,40e25005ff8992bd
1502451600,1545.0,40e25005ff8992bd
1502451660,1527.0,40e25005ff8992bd
1502451720,1738.0,40e25005ff8992bd
1502451780,1544.0,40e25005ff8992bd
1502451840,1615.0,40e25005ff8992bd
1502451900,1636.0,40e25005ff8992bd
1502451960,1582.0,40e25005ff8992bd
1502452020,1639.0,40e25005ff8992bd
1502452080,1599.0,40e25005ff8992bd
1502452140,1626.0,40e25005ff8992bd
1502452200,1602.0,40e25005ff8992bd
1502452260,1636.0,40e25005ff8992bd
1502452320,1744.0,40e25005ff8992bd
1502452380,1701.0,40e25005ff8992bd
1502452440,1745.0,40e25005ff8992bd
1502452500,1645.0,40e25005ff8992bd
1502452560,1709.0,40e25005ff8992bd
1502452620,1670.0,40e25005ff8992bd
1502452680,1652.0,40e25005ff8992bd
1502452740,1565.0,40e25005ff8992bd
1502452800,1596.0,40e25005ff8992bd
1502452860,1659.0,40e25005ff8992bd
1502452920,1806.0,40e25005ff8992bd
1502452980,1561.0,40e25005ff8992bd
1502453040,1849.0,40e25005ff8992bd
1502453100,1792.0,40e25005ff8992bd
1502453160,1669.0,40e25005ff8992bd
1502453220,1678.0,40e25005ff8992bd
1502453280,1846.0,40e25005ff8992bd
1502453340,1718.0,40e25005ff8992bd
1502453400,1777.0,40e25005ff8992bd
1502453460,1697.0,40e25005ff8992bd
1502453520,1659.0,40e25005ff8992bd
1502453580,1827.0,40e25005ff8992bd
1502453640,1810.0,40e25005ff8992bd
1502453700,1841.0,40e25005ff8992bd
1502453760,1697.0,40e25005ff8992bd
1502453820,1644.0,40e25005ff8992bd
1502453880,1709.0,40e25005ff8992bd
1502453940,1756.0,40e25005ff8992bd
1502454000,1725.0,40e25005ff8992bd
1502454060,1715.0,40e25005ff8992bd
1502454120,1755.0,40e25005ff8992bd
1502454180,1677.0,40e25005ff8992bd
1502454240,1765.0,40e25005ff8992bd
1502454300,1533.0,40e25005ff8992bd
1502454360,1731.0,40e25005ff8992bd
1502454420,1752.0,40e25005ff8992bd
1502454480,1711.0,40e25005ff8992bd
1502454540,1749.0,40e25005ff8992bd
1502454600,1710.0,40e25005ff8992bd
1502454660,1742.0,40e25005ff8992bd
1502454720,1844.0,40e25005ff8992bd
1502454780,1857.0,40e25005ff8992bd
1502454840,1474.0,40e25005ff8992bd
1502454900,1742.0,40e25005ff8992bd
1502454960,1831.0,40e25005ff8992bd
1502455020,1764.0,40e25005ff8992bd
1502455080,1763.0,40e25005ff8992bd
1502455140,1840.0,40e25005ff8992bd
1502455200,1812.0,40e25005ff8992bd
1502455260,1786.0,40e25005ff8992bd
1502455320,1754.0,40e25005ff8992bd
1502455380,1713.0,40e25005ff8992bd
1502455440,1694.0,40e25005ff8992bd
1502455500,1790.0,40e25005ff8992bd
1502455560,1842.0,40e25005ff8992bd
1502455620,1759.0,40e25005ff8992bd
1502455680,1763.0,40e25005ff8992bd
1502455740,1846.0,40e25005ff8992bd
1502455800,1805.0,40e25005ff8992bd
1502455860,1782.0,40e25005ff8992bd
1502455920,1825.0,40e25005ff8992bd
1502455980,1746.0,40e25005ff8992bd
1502456040,1826.0,40e25005ff8992bd
1502456100,1767.0,40e25005ff8992bd
1502456160,1830.0,40e25005ff8992bd
1502456220,1913.0,40e25005ff8992bd
1502456280,1862.0,40e25005ff8992bd
1502456340,1856.0,40e25005ff8992bd
1502456400,1772.0,40e25005ff8992bd
1502456460,1816.0,40e25005ff8992bd
1502456520,1852.0,40e25005ff8992bd
1502456580,1876.0,40e25005ff8992bd
1502456640,1812.0,40e25005ff8992bd
1502456700,1873.0,40e25005ff8992bd
1502456760,1789.0,40e25005ff8992bd
1502456820,1860.0,40e25005ff8992bd
1502456880,1806.0,40e25005ff8992bd
1502456940,1837.0,40e25005ff8992bd
1502457000,1837.0,40e25005ff8992bd
1502457060,1906.0,40e25005ff8992bd
1502457120,1871.0,40e25005ff8992bd
1502457180,1881.0,40e25005ff8992bd
1502457240,1703.0,40e25005ff8992bd
1502457300,1886.0,40e25005ff8992bd
1502457360,1981.0,40e25005ff8992bd
1502457420,1788.0,40e25005ff8992bd
1502457480,1867.0,40e25005ff8992bd
1502457540,1845.0,40e25005ff8992bd
1502457600,1805.0,40e25005ff8992bd
1502457660,1795.0,40e25005ff8992bd
1502457720,1944.0,40e25005ff8992bd
1502457780,1891.0,40e25005ff8992bd
1502457840,1811.0,40e25005ff8992bd
1502457900,1807.0,40e25005ff8992bd
1502457960,1974.0,40e25005ff8992bd
1502458020,1831.0,40e25005ff8992bd
1502458080,1916.0,40e25005ff8992bd
1502458140,1909.0,40e25005ff8992bd
1502458200,1933.0,40e25005ff8992bd
1502458260,1837.0,40e25005ff8992bd
1502458320,2036.0,40e25005ff8992bd
1502458380,1668.0,40e25005ff8992bd
1502458440,1835.0,40e25005ff8992bd
1502458500,1868.0,40e25005ff8992bd
1502458560,1863.0,40e25005ff8992bd
1502458620,1925.0,40e25005ff8992bd
1502458680,1808.0,40e25005ff8992bd
1502458740,1971.0,40e25005ff8992bd
1502458800,1753.0,40e25005ff8992bd
1502458860,1924.0,40e25005ff8992bd
1502458920,1934.0,40e25005ff8992bd
1502458980,1736.0,40e25005ff8992bd
1502459040,1861.0,40e25005ff8992bd
1502459100,1852.0,40e25005ff8992bd
1502459160,1953.0,40e25005ff8992bd
1502459220,1803.0,40e25005ff8992bd
1502459280,1915.0,40e25005ff8992bd
1502459340,1901.0,40e25005ff8992bd
1502459400,1923.0,40e25005ff8992bd
1502459460,1928.0,40e25005ff8992bd
1502459520,1940.0,40e25005ff8992bd
1502459580,2012.0,40e25005ff8992bd
1502459640,1747.0,40e25005ff8992bd
1502459700,1870.0,40e25005ff8992bd
1502459760,1896.0,40e25005ff8992bd
1502459820,1957.0,40e25005ff8992bd
1502459880,1883.0,40e25005ff8992bd
1502459940,1926.0,40e25005ff8992bd
1502460000,1764.0,40e25005ff8992bd
1502460060,1845.0,40e25005ff8992bd
1502460120,1917.0,40e25005ff8992bd
1502460180,1923.0,40e25005ff8992bd
1502460240,1921.0,40e25005ff8992bd
1502460300,2023.0,40e25005ff8992bd
1502460360,1992.0,40e25005ff8992bd
1502460420,1980.0,40e25005ff8992bd
1502460480,1936.0,40e25005ff8992bd
1502460540,1917.0,40e25005ff8992bd
1502460600,1904.0,40e25005ff8992bd
1502460660,1762.0,40e25005ff8992bd
1502460720,2015.0,40e25005ff8992bd
1502460780,1698.0,40e25005ff8992bd
1502460840,1909.0,40e25005ff8992bd
1502460900,1919.0,40e25005ff8992bd
1502460960,1931.0,40e25005ff8992bd
1502461020,1973.0,40e25005ff8992bd
1502461080,1937.0,40e25005ff8992bd
1502461140,1964.0,40e25005ff8992bd
1502461200,1817.0,40e25005ff8992bd
1502461260,1876.0,40e25005ff8992bd
1502461320,1931.0,40e25005ff8992bd
1502461380,1865.0,40e25005ff8992bd
1502461440,1807.0,40e25005ff8992bd
1502461500,1813.0,40e25005ff8992bd
1502461560,1906.0,40e25005ff8992bd
1502461620,1874.0,40e25005ff8992bd
1502461680,1784.0,40e25005ff8992bd
1502461740,1970.0,40e25005ff8992bd
1502461800,1859.0,40e25005ff8992bd
1502461860,1836.0,40e25005ff8992bd
1502461920,1853.0,40e25005ff8992bd
1502461980,1944.0,40e25005ff8992bd
1502462040,1853.0,40e25005ff8992bd
1502462100,1790.0,40e25005ff8992bd
1502462160,1818.0,40e25005ff8992bd
1502462220,1899.0,40e25005ff8992bd
1502462280,1856.0,40e25005ff8992bd
1502462340,1775.0,40e25005ff8992bd
1502462400,1751.0,40e25005ff8992bd
1502462460,1791.0,40e25005ff8992bd
1502462520,1756.0,40e25005ff8992bd
1502462580,1866.0,40e25005ff8992bd
1502462640,1824.0,40e25005ff8992bd
1502462700,1825.0,40e25005ff8992bd
1502462760,1745.0,40e25005ff8992bd
1502462820,1839.0,40e25005ff8992bd
1502462880,1776.0,40e25005ff8992bd
1502462940,1733.0,40e25005ff8992bd
1502463000,1668.0,40e25005ff8992bd
1502463060,1784.0,40e25005ff8992bd
1502463120,1727.0,40e25005ff8992bd
1502463180,1773.0,40e25005ff8992bd
1502463240,1772.0,40e25005ff8992bd
1502463300,1793.0,40e25005ff8992bd
1502463360,1723.0,40e25005ff8992bd
1502463420,1771.0,40e25005ff8992bd
1502463480,1822.0,40e25005ff8992bd
1502463540,1746.0,40e25005ff8992bd
1502463600,1748.0,40e25005ff8992bd
1502463660,1682.0,40e25005ff8992bd
1502463720,1696.0,40e25005ff8992bd
1502463780,1903.0,40e25005ff8992bd
1502463840,1809.0,40e25005ff8992bd
1502463900,1766.0,40e25005ff8992bd
1502463960,1804.0,40e25005ff8992bd
1502464020,1726.0,40e25005ff8992bd
1502464080,1705.0,40e25005ff8992bd
1502464140,1649.0,40e25005ff8992bd
1502464200,1713.0,40e25005ff8992bd
1502464260,1819.0,40e25005ff8992bd
1502464320,1798.0,40e25005ff8992bd
1502464380,1806.0,40e25005ff8992bd
1502464440,1754.0,40e25005ff8992bd
1502464500,1868.0,40e25005ff8992bd
1502464560,1860.0,40e25005ff8992bd
1502464620,1802.0,40e25005ff8992bd
1502464680,1697.0,40e25005ff8992bd
1502464740,1670.0,40e25005ff8992bd
1502464800,1743.0,40e25005ff8992bd
1502464860,1875.0,40e25005ff8992bd
1502464920,1695.0,40e25005ff8992bd
1502464980,1598.0,40e25005ff8992bd
1502465040,1727.0,40e25005ff8992bd
1502465100,1707.0,40e25005ff8992bd
1502465160,1675.0,40e25005ff8992bd
1502465220,1745.0,40e25005ff8992bd
1502465280,1610.0,40e25005ff8992bd
1502465340,1567.0,40e25005ff8992bd
1502465400,1549.0,40e25005ff8992bd
1502465460,1546.0,40e25005ff8992bd
1502465520,1705.0,40e25005ff8992bd
1502465580,1432.0,40e25005ff8992bd
1502465640,1663.0,40e25005ff8992bd
1502465700,1714.0,40e25005ff8992bd
1502465760,1578.0,40e25005ff8992bd
1502465820,1567.0,40e25005ff8992bd
1502465880,1575.0,40e25005ff8992bd
1502465940,1524.0,40e25005ff8992bd
1502466000,1553.0,40e25005ff8992bd
1502466060,1516.0,40e25005ff8992bd
1502466120,1607.0,40e25005ff8992bd
1502466180,1477.0,40e25005ff8992bd
1502466240,1597.0,40e25005ff8992bd
1502466300,1653.0,40e25005ff8992bd
1502466360,1457.0,40e25005ff8992bd
1502466420,1541.0,40e25005ff8992bd
1502466480,1435.0,40e25005ff8992bd
1502466540,1576.0,40e25005ff8992bd
1502466600,1460.0,40e25005ff8992bd
1502466660,1549.0,40e25005ff8992bd
1502466720,1466.0,40e25005ff8992bd
1502466780,1378.0,40e25005ff8992bd
1502466840,1485.0,40e25005ff8992bd
1502466900,1517.0,40e25005ff8992bd
1502466960,1412.0,40e25005ff8992bd
1502467020,1444.0,40e25005ff8992bd
1502467080,1447.0,40e25005ff8992bd
1502467140,1442.0,40e25005ff8992bd
1502467200,1564.0,40e25005ff8992bd
1502467260,1317.0,40e25005ff8992bd
1502467320,1502.0,40e25005ff8992bd
1502467380,1261.0,40e25005ff8992bd
1502467440,1452.0,40e25005ff8992bd
1502467500,1509.0,40e25005ff8992bd
1502467560,1442.0,40e25005ff8992bd
1502467620,1465.0,40e25005ff8992bd
1502467680,1476.0,40e25005ff8992bd
1502467740,1527.0,40e25005ff8992bd
1502467800,1703.0,40e25005ff8992bd
1502467860,1381.0,40e25005ff8992bd
1502467920,1462.0,40e25005ff8992bd
1502467980,1410.0,40e25005ff8992bd
1502468040,1400.0,40e25005ff8992bd
1502468100,1395.0,40e25005ff8992bd
1502468160,1329.0,40e25005ff8992bd
1502468220,1340.0,40e25005ff8992bd
1502468280,1344.0,40e25005ff8992bd
1502468340,1328.0,40e25005ff8992bd
1502468400,1340.0,40e25005ff8992bd
1502468460,1343.0,40e25005ff8992bd
1502468520,1292.0,40e25005ff8992bd
1502468580,1350.0,40e25005ff8992bd
1502468640,1309.0,40e25005ff8992bd
1502468700,1248.0,40e25005ff8992bd
1502468760,1264.0,40e25005ff8992bd
1502468820,1204.0,40e25005ff8992bd
1502468880,1225.0,40e25005ff8992bd
1502468940,1263.0,40e25005ff8992bd
1502469000,1245.0,40e25005ff8992bd
1502469060,1233.0,40e25005ff8992bd
1502469120,1326.0,40e25005ff8992bd
1502469180,1237.0,40e25005ff8992bd
1502469240,1231.0,40e25005ff8992bd
1502469300,1253.0,40e25005ff8992bd
1502469360,1212.0,40e25005ff8992bd
1502469420,1242.0,40e25005ff8992bd
1502469480,1220.0,40e25005ff8992bd
1502469540,1316.0,40e25005ff8992bd
1502469600,1264.0,40e25005ff8992bd
1502469660,1169.0,40e25005ff8992bd
1502469720,1276.0,40e25005ff8992bd
1502469780,1068.0,40e25005ff8992bd
1502469840,1182.0,40e25005ff8992bd
1502469900,1163.0,40e25005ff8992bd
1502469960,1137.0,40e25005ff8992bd
1502470020,1247.0,40e25005ff8992bd
1502470080,1205.0,40e25005ff8992bd
1502470140,1132.0,40e25005ff8992bd
1502470200,1184.0,40e25005ff8992bd
1502470260,1040.0,40e25005ff8992bd
1502470320,1124.0,40e25005ff8992bd
1502470380,1122.0,40e25005ff8992bd
1502470440,1096.0,40e25005ff8992bd
1502470500,1167.0,40e25005ff8992bd
1502470560,1116.0,40e25005ff8992bd
1502470620,1062.0,40e25005ff8992bd
1502470680,967.0,40e25005ff8992bd
1502470740,1095.0,40e25005ff8992bd
1502470800,1052.0,40e25005ff8992bd
1502470860,1011.0,40e25005ff8992bd
1502470920,1128.0,40e25005ff8992bd
1502470980,1080.0,40e25005ff8992bd
1502471040,1165.0,40e25005ff8992bd
1502471100,1109.0,40e25005ff8992bd
1502471160,1060.0,40e25005ff8992bd
1502471220,1142.0,40e25005ff8992bd
1502471280,1087.0,40e25005ff8992bd
1502471340,1048.0,40e25005ff8992bd
1502471400,1039.0,40e25005ff8992bd
1502471460,1060.0,40e25005ff8992bd
1502471520,1010.0,40e25005ff8992bd
1502471580,1081.0,40e25005ff8992bd
1502471640,948.0,40e25005ff8992bd
1502471700,927.0,40e25005ff8992bd
1502471760,895.0,40e25005ff8992bd
1502471820,1029.0,40e25005ff8992bd
1502471880,909.0,40e25005ff8992bd
1502471940,895.0,40e25005ff8992bd
1502472000,908.0,40e25005ff8992bd
1502472060,905.0,40e25005ff8992bd
1502472120,862.0,40e25005ff8992bd
1502472180,853.0,40e25005ff8992bd
1502472240,889.0,40e25005ff8992bd
1502472300,810.0,40e25005ff8992bd
1502472360,844.0,40e25005ff8992bd
1502472420,857.0,40e25005ff8992bd
1502472480,810.0,40e25005ff8992bd
1502472540,834.0,40e25005ff8992bd
1502472600,942.0,40e25005ff8992bd
1502472660,760.0,40e25005ff8992bd
1502472720,829.0,40e25005ff8992bd
1502472780,856.0,40e25005ff8992bd
1502472840,873.0,40e25005ff8992bd
1502472900,770.0,40e25005ff8992bd
1502472960,713.0,40e25005ff8992bd
1502473020,731.0,40e25005ff8992bd
1502473080,795.0,40e25005ff8992bd
1502473140,869.0,40e25005ff8992bd
1502473200,864.0,40e25005ff8992bd
1502473260,780.0,40e25005ff8992bd
1502473320,756.0,40e25005ff8992bd
1502473380,819.0,40e25005ff8992bd
1502473440,774.0,40e25005ff8992bd
1502473500,799.0,40e25005ff8992bd
1502473560,768.0,40e25005ff8992bd
1502473620,781.0,40e25005ff8992bd
1502473680,713.0,40e25005ff8992bd
1502473740,692.0,40e25005ff8992bd
1502473800,728.0,40e25005ff8992bd
1502473860,759.0,40e25005ff8992bd
1502473920,763.0,40e25005ff8992bd
1502473980,721.0,40e25005ff8992bd
1502474040,701.0,40e25005ff8992bd
1502474100,773.0,40e25005ff8992bd
1502474160,760.0,40e25005ff8992bd
1502474220,714.0,40e25005ff8992bd
1502474280,719.0,40e25005ff8992bd
1502474340,721.0,40e25005ff8992bd
1502474400,644.0,40e25005ff8992bd
1502474460,688.0,40e25005ff8992bd
1502474520,840.0,40e25005ff8992bd
1502474580,708.0,40e25005ff8992bd
1502474640,874.0,40e25005ff8992bd
1502474700,673.0,40e25005ff8992bd
1502474760,802.0,40e25005ff8992bd
1502474820,711.0,40e25005ff8992bd
1502474880,707.0,40e25005ff8992bd
1502474940,758.0,40e25005ff8992bd
1502475000,731.0,40e25005ff8992bd
1502475060,742.0,40e25005ff8992bd
1502475120,842.0,40e25005ff8992bd
1502475180,686.0,40e25005ff8992bd
1502475240,700.0,40e25005ff8992bd
1502475300,677.0,40e25005ff8992bd
1502475360,626.0,40e25005ff8992bd
1502475420,735.0,40e25005ff8992bd
1502475480,769.0,40e25005ff8992bd
1502475540,678.0,40e25005ff8992bd
1502475600,641.0,40e25005ff8992bd
1502475660,710.0,40e25005ff8992bd
1502475720,824.0,40e25005ff8992bd
1502475780,767.0,40e25005ff8992bd
1502475840,796.0,40e25005ff8992bd
1502475900,741.0,40e25005ff8992bd
1502475960,609.0,40e25005ff8992bd
1502476020,700.0,40e25005ff8992bd
1502476080,720.0,40e25005ff8992bd
1502476140,691.0,40e25005ff8992bd
1502476200,651.0,40e25005ff8992bd
1502476260,667.0,40e25005ff8992bd
1502476320,739.0,40e25005ff8992bd
1502476380,741.0,40e25005ff8992bd
1502476440,725.0,40e25005ff8992bd
1502476500,673.0,40e25005ff8992bd
1502476560,613.0,40e25005ff8992bd
1502476620,607.0,40e25005ff8992bd
1502476680,523.0,40e25005ff8992bd
1502476740,556.0,40e25005ff8992bd
1502476800,556.0,40e25005ff8992bd
1502476860,586.0,40e25005ff8992bd
1502476920,566.0,40e25005ff8992bd
1502476980,627.0,40e25005ff8992bd
1502477040,551.0,40e25005ff8992bd
1502477100,507.0,40e25005ff8992bd
1502477160,599.0,40e25005ff8992bd
1502477220,453.0,40e25005ff8992bd
1502477280,499.0,40e25005ff8992bd
1502477340,482.0,40e25005ff8992bd
1502477400,523.0,40e25005ff8992bd
1502477460,474.0,40e25005ff8992bd
1502477520,543.0,40e25005ff8992bd
1502477580,582.0,40e25005ff8992bd
1502477640,604.0,40e25005ff8992bd
1502477700,568.0,40e25005ff8992bd
1502477760,616.0,40e25005ff8992bd
1502477820,506.0,40e25005ff8992bd
1502477880,557.0,40e25005ff8992bd
1502477940,566.0,40e25005ff8992bd
1502478000,576.0,40e25005ff8992bd
1502478060,555.0,40e25005ff8992bd
1502478120,569.0,40e25005ff8992bd
1502478180,641.0,40e25005ff8992bd
1502478240,724.0,40e25005ff8992bd
1502478300,554.0,40e25005ff8992bd
1502478360,651.0,40e25005ff8992bd
1502478420,560.0,40e25005ff8992bd
1502478480,586.0,40e25005ff8992bd
1502478540,584.0,40e25005ff8992bd
1502478600,549.0,40e25005ff8992bd
1502478660,560.0,40e25005ff8992bd
1502478720,617.0,40e25005ff8992bd
1502478780,510.0,40e25005ff8992bd
1502478840,480.0,40e25005ff8992bd
1502478900,530.0,40e25005ff8992bd
1502478960,538.0,40e25005ff8992bd
1502479020,508.0,40e25005ff8992bd
1502479080,513.0,40e25005ff8992bd
1502479140,507.0,40e25005ff8992bd
1502479200,457.0,40e25005ff8992bd
1502479260,463.0,40e25005ff8992bd
1502479320,529.0,40e25005ff8992bd
1502479380,510.0,40e25005ff8992bd
1502479440,472.0,40e25005ff8992bd
1502479500,411.0,40e25005ff8992bd
1502479560,418.0,40e25005ff8992bd
1502479620,417.0,40e25005ff8992bd
1502479680,510.0,40e25005ff8992bd
1502479740,484.0,40e25005ff8992bd
1502479800,425.0,40e25005ff8992bd
1502479860,482.0,40e25005ff8992bd
1502479920,542.0,40e25005ff8992bd
1502479980,434.0,40e25005ff8992bd
1502480040,542.0,40e25005ff8992bd
1502480100,518.0,40e25005ff8992bd
1502480160,456.0,40e25005ff8992bd
1502480220,442.0,40e25005ff8992bd
1502480280,480.0,40e25005ff8992bd
1502480340,549.0,40e25005ff8992bd
1502480400,438.0,40e25005ff8992bd
1502480460,449.0,40e25005ff8992bd
1502480520,526.0,40e25005ff8992bd
1502480580,409.0,40e25005ff8992bd
1502480640,479.0,40e25005ff8992bd
1502480700,436.0,40e25005ff8992bd
1502480760,474.0,40e25005ff8992bd
1502480820,458.0,40e25005ff8992bd
1502480880,380.0,40e25005ff8992bd
1502480940,393.0,40e25005ff8992bd
1502481000,391.0,40e25005ff8992bd
1502481060,437.0,40e25005ff8992bd
1502481120,563.0,40e25005ff8992bd
1502481180,454.0,40e25005ff8992bd
1502481240,416.0,40e25005ff8992bd
1502481300,556.0,40e25005ff8992bd
1502481360,492.0,40e25005ff8992bd
1502481420,441.0,40e25005ff8992bd
1502481480,410.0,40e25005ff8992bd
1502481540,419.0,40e25005ff8992bd
1502481600,565.0,40e25005ff8992bd
1502481660,421.0,40e25005ff8992bd
1502481720,463.0,40e25005ff8992bd
1502481780,476.0,40e25005ff8992bd
1502481840,436.0,40e25005ff8992bd
1502481900,458.0,40e25005ff8992bd
1502481960,436.0,40e25005ff8992bd
1502482020,415.0,40e25005ff8992bd
1502482080,476.0,40e25005ff8992bd
1502482140,498.0,40e25005ff8992bd
1502482200,461.0,40e25005ff8992bd
1502482260,469.0,40e25005ff8992bd
1502482320,511.0,40e25005ff8992bd
1502482380,481.0,40e25005ff8992bd
1502482440,457.0,40e25005ff8992bd
1502482500,446.0,40e25005ff8992bd
1502482560,408.0,40e25005ff8992bd
1502482620,457.0,40e25005ff8992bd
1502482680,382.0,40e25005ff8992bd
1502482740,436.0,40e25005ff8992bd
1502482800,382.0,40e25005ff8992bd
1502482860,406.0,40e25005ff8992bd
1502482920,472.0,40e25005ff8992bd
1502482980,419.0,40e25005ff8992bd
1502483040,402.0,40e25005ff8992bd
1502483100,435.0,40e25005ff8992bd
1502483160,412.0,40e25005ff8992bd
1502483220,417.0,40e25005ff8992bd
1502483280,417.0,40e25005ff8992bd
1502483340,395.0,40e25005ff8992bd
1502483400,507.0,40e25005ff8992bd
1502483460,362.0,40e25005ff8992bd
1502483520,394.0,40e25005ff8992bd
1502483580,343.0,40e25005ff8992bd
1502483640,416.0,40e25005ff8992bd
1502483700,441.0,40e25005ff8992bd
1502483760,406.0,40e25005ff8992bd
1502483820,398.0,40e25005ff8992bd
1502483880,408.0,40e25005ff8992bd
1502483940,429.0,40e25005ff8992bd
1502484000,376.0,40e25005ff8992bd
1502484060,354.0,40e25005ff8992bd
1502484120,445.0,40e25005ff8992bd
1502484180,470.0,40e25005ff8992bd
1502484240,457.0,40e25005ff8992bd
1502484300,451.0,40e25005ff8992bd
1502484360,454.0,40e25005ff8992bd
1502484420,354.0,40e25005ff8992bd
1502484480,376.0,40e25005ff8992bd
1502484540,414.0,40e25005ff8992bd
1502484600,423.0,40e25005ff8992bd
1502484660,405.0,40e25005ff8992bd
1502484720,472.0,40e25005ff8992bd
1502484780,358.0,40e25005ff8992bd
1502484840,373.0,40e25005ff8992bd
1502484900,467.0,40e25005ff8992bd
1502484960,390.0,40e25005ff8992bd
1502485020,427.0,40e25005ff8992bd
1502485080,435.0,40e25005ff8992bd
1502485140,398.0,40e25005ff8992bd
1502485200,387.0,40e25005ff8992bd
1502485260,398.0,40e25005ff8992bd
1502485320,476.0,40e25005ff8992bd
1502485380,420.0,40e25005ff8992bd
1502485440,438.0,40e25005ff8992bd
1502485500,513.0,40e25005ff8992bd
1502485560,488.0,40e25005ff8992bd
1502485620,425.0,40e25005ff8992bd
1502485680,490.0,40e25005ff8992bd
1502485740,452.0,40e25005ff8992bd
1502485800,466.0,40e25005ff8992bd
1502485860,471.0,40e25005ff8992bd
1502485920,465.0,40e25005ff8992bd
1502485980,530.0,40e25005ff8992bd
1502486040,457.0,40e25005ff8992bd
1502486100,585.0,40e25005ff8992bd
1502486160,520.0,40e25005ff8992bd
1502486220,468.0,40e25005ff8992bd
1502486280,430.0,40e25005ff8992bd
1502486340,468.0,40e25005ff8992bd
1502486400,479.0,40e25005ff8992bd
1502486460,445.0,40e25005ff8992bd
1502486520,460.0,40e25005ff8992bd
1502486580,432.0,40e25005ff8992bd
1502486640,440.0,40e25005ff8992bd
1502486700,473.0,40e25005ff8992bd
1502486760,460.0,40e25005ff8992bd
1502486820,448.0,40e25005ff8992bd
1502486880,486.0,40e25005ff8992bd
1502486940,421.0,40e25005ff8992bd
1502487000,399.0,40e25005ff8992bd
1502487060,374.0,40e25005ff8992bd
1502487120,477.0,40e25005ff8992bd
1502487180,444.0,40e25005ff8992bd
1502487240,467.0,40e25005ff8992bd
1502487300,463.0,40e25005ff8992bd
1502487360,418.0,40e25005ff8992bd
1502487420,413.0,40e25005ff8992bd
1502487480,401.0,40e25005ff8992bd
